ID,Nombre completo,DNI,Fecha de nacimiento,Fuerza,Grado o Rango,Región,Provincia,Destacamento,Formación universitaria,Capacitación,Especialidad,Jefe inmediato,Teléfono,Correo electrónico
316,Benjamín Rodríguez,29554470,1990-11-21,Ejército,Mayor,NOA,Jujuy,Batallón San Salvador 3,Informática,Curso Avanzado,Logística,Nahuel Domínguez,+54 9 1579 39435-5817,benjamin.rodriguez@defensa.ar
317,Malena Cáceres,50156457,1999-04-10,Ejército,Teniente,NOA,Jujuy,Batallón San Salvador 4,Contabilidad,Curso Avanzado,Artillería,Gonzalo Flores,+54 9 812 29649-6333,malena.caceres@defensa.ar
318,Magdalena Martínez,32667031,1970-03-10,Fuerza Aérea,Mayor,Cuyo,San Luis,Base Aérea San Luis 5,Derecho,Curso Básico,Logística,Malena Vázquez,+54 9 2720 58888-6659,magdalena.martinez@defensa.ar
319,Valentina Luna,38692509,1999-02-14,Fuerza Aérea,Alférez,Patagonia,Santa Cruz,Escuadrón Río Gallegos 1,Relaciones Internacionales,Curso Intermedio,Ingeniero,Gonzalo Correa,+54 9 553 82559-2781,valentina.luna@defensa.ar
320,Iván Orozco,45071668,1980-04-25,Armada,Capitán de Corbeta,NOA,Catamarca,Base Naval San Fernando del Valle 1,Contabilidad,Curso Básico,Logística,Ramiro Gutiérrez,+54 9 2379 50543-8885,ivan.orozco@defensa.ar
321,Mercedes Ponce,25268607,1964-05-04,Fuerza Aérea,Sargento,Patagonia,Santa Cruz,Comando Río Gallegos 5,Historia,Curso Intermedio,Comunicaciones,Nahuel Silva,+54 9 1645 24212-2358,mercedes.ponce@defensa.ar
322,Juan Peralta,56176105,1988-11-09,Fuerza Aérea,Cabo,Cuyo,Mendoza,Base Aérea Mendoza 9,Ingeniería,Curso Básico,Piloto,Sofía Torres,+54 9 1333 37422-8229,juan.peralta@defensa.ar
323,Mateo Molina,56858920,1976-07-02,Armada,Sargento,Cuyo,San Luis,Brigada San Luis 9,Derecho,Curso Intermedio,Logística,Juan Navarro,+54 9 996 85751-1823,mateo.molina@defensa.ar
324,Abril López,38399615,1985-06-17,Ejército,Subteniente,NEA,Formosa,Brigada Formosa 5,Administración,Civil,Infantería,Paula Domínguez,+54 9 306 53685-8324,abril.lopez@defensa.ar
325,Francisco Figueroa,51585594,1967-12-22,Ejército,Mayor,NOA,Catamarca,Batallón San Fernando del Valle 3,Ingeniería,Curso Básico,Inteligencia,Lucía Luna,+54 9 121 54121-1015,francisco.figueroa@defensa.ar
326,Diego González,20429614,2001-12-01,Armada,Marinero,NOA,Salta,Base Naval Salta 1,Psicología,Curso Avanzado,Infantería,Rocío Peralta,+54 9 903 79502-9219,diego.gonzalez@defensa.ar
327,Ramiro Luna,30648132,1991-02-18,Fuerza Aérea,Teniente,Cuyo,San Juan,Escuadrón San Juan 7,Psicología,Civil,Caballería,Abril Rojas,+54 9 1289 75977-7693,ramiro.luna@defensa.ar
328,Carolina Ortega,42684024,2003-08-20,Armada,Teniente de Navío,Centro,La Pampa,Comando Santa Rosa 8,Medicina,Curso Intermedio,Artillería,Gonzalo Figueroa,+54 9 1730 85565-1318,carolina.ortega@defensa.ar
329,Facundo Figueroa,26293957,2001-03-24,Fuerza Aérea,Mayor,Cuyo,San Juan,Base Aérea San Juan 7,Historia,Curso Intermedio,Inteligencia,Julieta Correa,+54 9 735 63670-5077,facundo.figueroa@defensa.ar
330,Malena Gutiérrez,56731464,1984-01-18,Armada,Capitán de Navío,NOA,Salta,Apostadero Salta 5,Psicología,Curso Intermedio,Artillería,Malena Fernández,+54 9 1288 55931-2003,malena.gutierrez@defensa.ar
331,Renata Figueroa,54507404,1991-09-21,Fuerza Aérea,Cabo,Patagonia,Río Negro,Comando Viedma 7,Derecho,Militar,Comunicaciones,Lucía Gómez,+54 9 1892 87467-7381,renata.figueroa@defensa.ar
332,Joaquín Díaz,31590022,1968-07-22,Fuerza Aérea,Cabo,Patagonia,Santa Cruz,Base Aérea Río Gallegos 8,Administración,Curso Intermedio,Inteligencia,Iván Álvarez,+54 9 1673 43164-4496,joaquin.diaz@defensa.ar
333,Felipe Torres,44719807,1997-03-07,Armada,Capitán de Corbeta,Patagonia,Río Negro,Base Naval Viedma 2,Psicología,Militar,Piloto,Malena Ponce,+54 9 552 72842-1877,felipe.torres@defensa.ar
334,Iván Navarro,26775949,1978-07-25,Fuerza Aérea,Capitán,NEA,Formosa,Escuadrón Formosa 6,Derecho,Curso Intermedio,Piloto,Isabella Ibarra,+54 9 791 99093-5920,ivan.navarro@defensa.ar
335,Tomás Martínez,31410806,1989-03-02,Ejército,Teniente,NEA,Chaco,Comando Resistencia 2,Geografía,Curso Avanzado,Sanidad,Benjamín López,+54 9 2717 75514-9272,tomas.martinez@defensa.ar
336,Ana Benítez,34039951,1982-08-22,Armada,Guardiamarina,NOA,Santiago del Estero,Apostadero Santiago 2,Psicología,Militar,Infantería,Facundo Ponce,+54 9 1155 99588-3508,ana.benitez@defensa.ar
337,Camila López,26038270,1987-09-05,Armada,Teniente de Navío,Centro,La Pampa,Base Naval Santa Rosa 1,Ingeniería,Civil,Infantería,Santiago Rodríguez,+54 9 2097 67318-7581,camila.lopez@defensa.ar
338,Valentina Flores,58369098,1965-01-07,Fuerza Aérea,Teniente,NOA,Jujuy,Escuadrón San Salvador 2,Ingeniería,Curso Básico,Artillería,Agustín Fernández,+54 9 987 83645-1274,valentina.flores@defensa.ar
339,Emilia Díaz,33563945,1978-10-08,Fuerza Aérea,Aviador,NOA,Tucumán,Escuadrón San Miguel de Tucumán 4,Derecho,Curso Básico,Inteligencia,Carolina Sánchez,+54 9 047 92825-4962,emilia.diaz@defensa.ar
340,Agustín Quiroga,23237207,1986-04-08,Ejército,Coronel,NEA,Chaco,Brigada Resistencia 9,Ingeniería,Civil,Inteligencia,Benjamín Gutiérrez,+54 9 1904 93123-2453,agustin.quiroga@defensa.ar
341,Felipe Navarro,32677421,1994-12-06,Fuerza Aérea,Aviador,Patagonia,Chubut,Escuadrón Rawson 7,Psicología,Curso Básico,Artillería,Ramiro Bravo,+54 9 334 50533-3804,felipe.navarro@defensa.ar
342,Joaquín Cáceres,29700123,1986-11-12,Fuerza Aérea,Alférez,Centro,Ciudad Autónoma de Buenos Aires,Base Aérea CABA 1,Historia,Curso Básico,Ingeniero,Ana Gutiérrez,+54 9 353 94522-6807,joaquin.caceres@defensa.ar
343,Mateo Pérez,51262290,1984-12-27,Armada,Capitán de Navío,NOA,Jujuy,Brigada San Salvador 6,Psicología,Militar,Comunicaciones,Valentina Orozco,+54 9 646 91149-3459,mateo.perez@defensa.ar
344,Santiago Fernández,56871439,1970-02-22,Fuerza Aérea,Capitán,Patagonia,Tierra del Fuego,Base Aérea Ushuaia 2,Psicología,Civil,Comunicaciones,Paula Fernández,+54 9 1126 56594-2282,santiago.fernandez@defensa.ar
345,Renata Navarro,29905574,2005-12-18,Ejército,Cabo,Centro,Buenos Aires,Batallón La Plata 6,Contabilidad,Civil,Infantería,María Benítez,+54 9 1100 70775-9639,renata.navarro@defensa.ar
346,Francisco Martínez,43602164,1982-04-27,Ejército,Mayor,Cuyo,San Juan,Comando San Juan 2,Administración,Curso Básico,Infantería,Emilia Vega,+54 9 2007 27459-9891,francisco.martinez@defensa.ar
347,Lucía Álvarez,54104557,1972-12-07,Armada,Guardiamarina,NOA,Catamarca,Apostadero San Fernando del Valle 4,Medicina,Civil,Artillería,Gonzalo Ortega,+54 9 2266 66104-3095,lucia.alvarez@defensa.ar
348,Martina Ponce,34489069,1967-02-18,Fuerza Aérea,Aviador,Centro,La Pampa,Comando Santa Rosa 7,Informática,Curso Intermedio,Comunicaciones,Francisco López,+54 9 1391 74692-9771,martina.ponce@defensa.ar
349,Lucía Figueroa,39148918,1972-04-22,Armada,Capitán de Fragata,NEA,Misiones,Base Naval Posadas 2,Ingeniería,Curso Avanzado,Infantería,Gonzalo Castro,+54 9 550 71948-7401,lucia.figueroa@defensa.ar
350,Julieta Vázquez,47063410,1960-04-02,Ejército,Sargento,NOA,La Rioja,Comando La Rioja 1,Contabilidad,Curso Intermedio,Ingeniero,Paula Romero,+54 9 522 75767-2552,julieta.vazquez@defensa.ar
351,Valentina Pérez,47136684,1992-11-25,Fuerza Aérea,Aviador,NOA,Salta,Base Aérea Salta 8,Psicología,Curso Básico,Artillería,Benjamín Bravo,+54 9 802 54834-1687,valentina.perez@defensa.ar
352,Emilia Gutiérrez,29244370,1963-11-07,Fuerza Aérea,Alférez,NOA,Santiago del Estero,Escuadrón Santiago 1,Relaciones Internacionales,Curso Avanzado,Médico,Benjamín Ponce,+54 9 2378 32516-9397,emilia.gutierrez@defensa.ar
353,Ramiro Orozco,53918204,1997-05-05,Fuerza Aérea,Mayor,Centro,Santa Fe,Base Aérea Santa Fe 2,Geografía,Civil,Caballería,María Ramírez,+54 9 1395 48864-6747,ramiro.orozco@defensa.ar
354,Valentina López,36875439,1989-03-02,Fuerza Aérea,Cabo,Cuyo,Mendoza,Comando Mendoza 3,Geografía,Militar,Inteligencia,Agustín Flores,+54 9 2634 68816-2445,valentina.lopez@defensa.ar
355,Felipe Fernández,42953160,1974-07-27,Armada,Sargento,NEA,Formosa,Base Naval Formosa 2,Derecho,Civil,Sanidad,Carolina Figueroa,+54 9 091 36508-9234,felipe.fernandez@defensa.ar
356,Diego Gutiérrez,53366245,1968-09-07,Ejército,Coronel,NOA,Santiago del Estero,Brigada Santiago 1,Administración,Curso Intermedio,Ingeniero,Sofía Molina,+54 9 743 47349-2573,diego.gutierrez@defensa.ar
357,Joaquín Fernández,37915885,1974-08-24,Armada,Guardiamarina,NOA,Tucumán,Brigada San Miguel de Tucumán 9,Contabilidad,Civil,Comunicaciones,Valentina Flores,+54 9 1092 26559-6881,joaquin.fernandez@defensa.ar
358,Paula Muñoz,25145078,1962-07-20,Ejército,Cabo,Cuyo,San Luis,Sección San Luis 7,Informática,Militar,Caballería,Pablo Domínguez,+54 9 231 36465-8196,paula.munoz@defensa.ar
359,Carolina Navarro,44660443,1978-05-29,Ejército,Sargento,Patagonia,Tierra del Fuego,Sección Ushuaia 8,Psicología,Militar,Artillería,Renata Romero,+54 9 1796 28593-7449,carolina.navarro@defensa.ar
360,Rocío López,42830076,1973-03-02,Fuerza Aérea,Mayor,Centro,Entre Ríos,Base Aérea Paraná 5,Geografía,Curso Básico,Caballería,Facundo Navarro,+54 9 2830 64481-3950,rocio.lopez@defensa.ar
361,Benjamín Díaz,45052263,1969-08-30,Fuerza Aérea,Capitán,Centro,La Pampa,Comando Santa Rosa 5,Psicología,Curso Intermedio,Inteligencia,Santiago Navarro,+54 9 2258 77191-5477,benjamin.diaz@defensa.ar
362,Juan Castro,47703992,1968-08-25,Ejército,Subteniente,NOA,La Rioja,Batallón La Rioja 1,Administración,Curso Básico,Infantería,Diego Díaz,+54 9 1088 64700-6563,juan.castro@defensa.ar
363,Mercedes Luna,39555417,1977-08-21,Ejército,Teniente,Centro,Córdoba,Sección Córdoba 9,Ingeniería,Curso Avanzado,Artillería,Lucía Pérez,+54 9 324 85388-1111,mercedes.luna@defensa.ar
364,Abril Torres,57287484,1975-10-19,Fuerza Aérea,Sargento,Centro,Ciudad Autónoma de Buenos Aires,Comando CABA 2,Historia,Curso Básico,Infantería,Lucía Vázquez,+54 9 1841 45154-2666,abril.torres@defensa.ar
365,Joaquín Álvarez,55476034,1966-02-24,Armada,Teniente de Navío,Patagonia,Neuquén,Apostadero Neuquén 6,Geografía,Militar,Ingeniero,Juan Muñoz,+54 9 1481 88364-3532,joaquin.alvarez@defensa.ar
366,Mercedes Navarro,51448958,1978-12-30,Armada,Capitán de Fragata,NOA,Tucumán,Base Naval San Miguel de Tucumán 8,Contabilidad,Curso Básico,Comunicaciones,Mateo Luna,+54 9 2548 33731-2034,mercedes.navarro@defensa.ar
367,Joaquín Ramírez,22574401,1976-12-06,Fuerza Aérea,Comodoro,NEA,Chaco,Comando Resistencia 2,Informática,Civil,Infantería,Benjamín Molina,+54 9 1475 38807-7593,joaquin.ramirez@defensa.ar
368,Paula Ramírez,28390829,1978-09-18,Ejército,Cabo,NOA,La Rioja,Sección La Rioja 3,Administración,Curso Avanzado,Ingeniero,Tomás Rojas,+54 9 2066 89582-1341,paula.ramirez@defensa.ar
369,Rocío Acosta,53518050,1962-08-25,Fuerza Aérea,Cabo,Patagonia,Tierra del Fuego,Escuadrón Ushuaia 1,Derecho,Curso Avanzado,Artillería,Francisco Romero,+54 9 454 74892-1729,rocio.acosta@defensa.ar
370,Martina Navarro,52716682,1976-07-19,Fuerza Aérea,Comodoro,Cuyo,Mendoza,Escuadrón Mendoza 8,Contabilidad,Militar,Ingeniero,Valentina Molina,+54 9 914 84852-7569,martina.navarro@defensa.ar
371,Mateo Castro,21167729,1980-12-01,Armada,Cabo,Patagonia,Santa Cruz,Apostadero Río Gallegos 4,Geografía,Curso Intermedio,Artillería,Malena Bravo,+54 9 1246 32906-7630,mateo.castro@defensa.ar
372,Mateo Gutiérrez,25855318,1961-05-07,Ejército,Cabo,NOA,La Rioja,Sección La Rioja 6,Medicina,Civil,Infantería,Ailén Vega,+54 9 315 77408-6920,mateo.gutierrez@defensa.ar
373,Ramiro Vázquez,31132774,1963-11-02,Ejército,Coronel,Cuyo,San Luis,Sección San Luis 2,Derecho,Curso Básico,Comunicaciones,Gonzalo Castro,+54 9 045 95999-4775,ramiro.vazquez@defensa.ar
374,Rocío Cáceres,48348841,1975-06-22,Ejército,Sargento,Centro,Córdoba,Sección Córdoba 3,Derecho,Curso Intermedio,Infantería,Renata Ramírez,+54 9 2373 94959-6747,rocio.caceres@defensa.ar
375,Mateo Díaz,51789961,1961-01-18,Fuerza Aérea,Cabo,NOA,Salta,Base Aérea Salta 2,Informática,Militar,Infantería,Malena Torres,+54 9 2649 57832-5763,mateo.diaz@defensa.ar
376,Isabella Martínez,43104531,1991-09-09,Fuerza Aérea,Mayor,NOA,La Rioja,Base Aérea La Rioja 9,Psicología,Militar,Logística,Ramiro Pérez,+54 9 567 51191-4951,isabella.martinez@defensa.ar
377,Mateo Torres,42004218,1979-05-11,Ejército,Capitán,Patagonia,Tierra del Fuego,Brigada Ushuaia 5,Psicología,Militar,Médico,Pablo Vázquez,+54 9 390 94545-5927,mateo.torres@defensa.ar
378,Lautaro Suárez,30823856,1973-02-04,Armada,Marinero,NOA,Catamarca,Comando San Fernando del Valle 3,Contabilidad,Curso Intermedio,Comunicaciones,Emilia Rojas,+54 9 097 50596-3245,lautaro.suarez@defensa.ar
379,Santiago Romero,38115826,1995-06-14,Fuerza Aérea,Aviador,Patagonia,Tierra del Fuego,Comando Ushuaia 5,Derecho,Curso Básico,Infantería,Benjamín Herrera,+54 9 113 38085-5970,santiago.romero@defensa.ar
380,Camila Cáceres,42418567,1998-08-17,Armada,Guardiamarina,Centro,Córdoba,Comando Córdoba 2,Informática,Curso Intermedio,Caballería,Benjamín Orozco,+54 9 1856 65601-3231,camila.caceres@defensa.ar
381,Camila Silva,39496227,1981-09-09,Fuerza Aérea,Mayor,NOA,Jujuy,Escuadrón San Salvador 5,Psicología,Curso Intermedio,Logística,Paula Sánchez,+54 9 1999 60977-2434,camila.silva@defensa.ar
382,Sofía Álvarez,27411114,2000-09-16,Ejército,Mayor,NOA,Catamarca,Comando San Fernando del Valle 3,Derecho,Curso Básico,Inteligencia,Camila Peralta,+54 9 2154 22272-9996,sofia.alvarez@defensa.ar
383,Sofía Vázquez,33523517,1983-11-17,Armada,Guardiamarina,Patagonia,Chubut,Brigada Rawson 4,Psicología,Curso Avanzado,Logística,Facundo Sánchez,+54 9 291 64634-4223,sofia.vazquez@defensa.ar
384,Magdalena Sosa,49439834,1969-05-21,Ejército,Soldado,NOA,Salta,Batallón Salta 9,Geografía,Militar,Logística,Ailén Quiroga,+54 9 581 74709-8746,magdalena.sosa@defensa.ar
385,Abril Castro,32536030,1983-02-07,Armada,Capitán de Fragata,Patagonia,Santa Cruz,Brigada Río Gallegos 5,Administración,Curso Intermedio,Caballería,Mercedes Quiroga,+54 9 042 90773-3086,abril.castro@defensa.ar
386,Emilia Ortega,33193285,1977-09-15,Armada,Capitán de Corbeta,NOA,Jujuy,Brigada San Salvador 3,Geografía,Curso Avanzado,Sanidad,Juan Ibarra,+54 9 820 69403-2858,emilia.ortega@defensa.ar
387,Pablo Sánchez,29411510,1988-05-30,Ejército,Soldado,NOA,Salta,Brigada Salta 3,Geografía,Curso Básico,Caballería,Valentina Benítez,+54 9 2299 61028-6732,pablo.sanchez@defensa.ar
388,Gonzalo Sánchez,57152318,1974-03-27,Armada,Marinero,NEA,Misiones,Brigada Posadas 4,Derecho,Civil,Piloto,Ezequiel Acosta,+54 9 1141 35521-3194,gonzalo.sanchez@defensa.ar
389,Magdalena Flores,35239260,1989-07-27,Armada,Capitán de Fragata,Patagonia,Tierra del Fuego,Comando Ushuaia 5,Derecho,Curso Intermedio,Logística,Ailén Romero,+54 9 868 97047-8616,magdalena.flores@defensa.ar
390,María Ponce,36028806,2001-01-23,Armada,Capitán de Corbeta,Centro,Ciudad Autónoma de Buenos Aires,Base Naval CABA 8,Medicina,Curso Intermedio,Médico,Santiago Romero,+54 9 333 90365-9181,maria.ponce@defensa.ar
391,Camila Rodríguez,24528317,1988-04-14,Armada,Capitán de Fragata,Patagonia,Chubut,Apostadero Rawson 8,Administración,Militar,Inteligencia,José Torres,+54 9 185 36317-5380,camila.rodriguez@defensa.ar
392,María Suárez,34091581,1961-01-23,Ejército,Mayor,Cuyo,San Luis,Batallón San Luis 2,Historia,Militar,Sanidad,Facundo Quiroga,+54 9 105 39218-4162,maria.suarez@defensa.ar
393,Joaquín Bravo,39536397,2001-01-20,Armada,Sargento,Centro,Santa Fe,Apostadero Santa Fe 5,Administración,Civil,Logística,Lucía Ortega,+54 9 2447 84634-5126,joaquin.bravo@defensa.ar
394,Santiago López,57517616,2000-08-12,Fuerza Aérea,Mayor,Patagonia,Tierra del Fuego,Base Aérea Ushuaia 5,Geografía,Militar,Artillería,Sofía Bravo,+54 9 2329 55517-1734,santiago.lopez@defensa.ar
395,Julieta Sosa,26361727,1999-01-14,Ejército,Teniente,Centro,Buenos Aires,Comando La Plata 5,Derecho,Militar,Comunicaciones,Ezequiel Navarro,+54 9 1327 73636-2302,julieta.sosa@defensa.ar
396,Iván Gómez,35942717,2001-07-11,Fuerza Aérea,Aviador,NEA,Misiones,Comando Posadas 6,Historia,Curso Intermedio,Sanidad,Pablo Flores,+54 9 035 90198-3988,ivan.gomez@defensa.ar
397,Nicolás Rojas,54889990,1997-12-05,Armada,Sargento,Centro,Santa Fe,Comando Santa Fe 5,Relaciones Internacionales,Curso Intermedio,Logística,Mateo Figueroa,+54 9 1828 70400-1492,nicolas.rojas@defensa.ar
398,Felipe Vázquez,35153095,2001-10-24,Armada,Cabo,NOA,La Rioja,Apostadero La Rioja 1,Historia,Civil,Piloto,Abril Torres,+54 9 2731 25443-7470,felipe.vazquez@defensa.ar
399,Carolina Romero,31973227,2005-02-14,Fuerza Aérea,Alférez,NOA,Tucumán,Comando San Miguel de Tucumán 9,Contabilidad,Militar,Médico,Mercedes Herrera,+54 9 1830 53438-9606,carolina.romero@defensa.ar
400,Lucía Bravo,22017232,1987-12-15,Ejército,Cabo,Centro,Buenos Aires,Comando La Plata 9,Relaciones Internacionales,Civil,Artillería,Nahuel Ibarra,+54 9 2335 85810-1896,lucia.bravo@defensa.ar
401,Pablo Torres,28196149,1996-11-29,Ejército,Coronel,Cuyo,San Luis,Batallón San Luis 8,Derecho,Civil,Sanidad,María Sánchez,+54 9 1374 95381-3019,pablo.torres@defensa.ar
402,Martina Sosa,59356429,1960-08-19,Ejército,Mayor,NOA,Tucumán,Brigada San Miguel de Tucumán 2,Psicología,Curso Avanzado,Artillería,María Cáceres,+54 9 2098 75993-6478,martina.sosa@defensa.ar
403,María Ortega,50973988,1975-12-29,Fuerza Aérea,Mayor,NEA,Misiones,Comando Posadas 4,Psicología,Curso Básico,Infantería,Nahuel Vega,+54 9 1456 63529-6738,maria.ortega@defensa.ar
404,Joaquín Gómez,54557549,1970-03-30,Fuerza Aérea,Sargento,NOA,Tucumán,Base Aérea San Miguel de Tucumán 4,Relaciones Internacionales,Curso Básico,Caballería,Santiago Correa,+54 9 775 52441-4522,joaquin.gomez@defensa.ar
405,Iván Silva,21534768,1995-09-27,Fuerza Aérea,Comodoro,Centro,Santa Fe,Base Aérea Santa Fe 7,Psicología,Curso Intermedio,Comunicaciones,Diego Herrera,+54 9 1016 44594-2595,ivan.silva@defensa.ar
406,Emilia Flores,38757143,1967-08-27,Ejército,Sargento,Cuyo,Mendoza,Brigada Mendoza 2,Contabilidad,Curso Intermedio,Sanidad,Paula Benítez,+54 9 2874 24524-6008,emilia.flores@defensa.ar
407,Lautaro Castro,56314452,1969-01-28,Armada,Marinero,NEA,Formosa,Comando Formosa 2,Geografía,Militar,Caballería,Emilia Molina,+54 9 2850 54595-8343,lautaro.castro@defensa.ar
408,Francisco Rojas,51631997,1997-10-26,Armada,Guardiamarina,Patagonia,Tierra del Fuego,Brigada Ushuaia 8,Relaciones Internacionales,Curso Intermedio,Infantería,Emilia Vázquez,+54 9 1964 98268-1079,francisco.rojas@defensa.ar
409,Lautaro Cáceres,50804950,1985-01-05,Ejército,Sargento,NEA,Misiones,Batallón Posadas 9,Medicina,Curso Intermedio,Ingeniero,Camila Cáceres,+54 9 2165 29692-4074,lautaro.caceres@defensa.ar
410,Gonzalo Ramírez,45012398,1989-03-26,Fuerza Aérea,Capitán,NEA,Corrientes,Base Aérea Corrientes 5,Informática,Curso Avanzado,Infantería,Carolina Luna,+54 9 943 66332-4983,gonzalo.ramirez@defensa.ar
411,Ramiro Sánchez,28667945,2000-04-30,Fuerza Aérea,Mayor,Centro,Córdoba,Base Aérea Córdoba 2,Informática,Curso Avanzado,Artillería,Abril Navarro,+54 9 1414 35226-9391,ramiro.sanchez@defensa.ar
412,José Bravo,35752825,1960-12-19,Armada,Sargento,Cuyo,San Juan,Base Naval San Juan 2,Relaciones Internacionales,Civil,Inteligencia,Lautaro López,+54 9 343 76720-1649,jose.bravo@defensa.ar
413,Benjamín Figueroa,30909982,2002-09-06,Ejército,Mayor,NEA,Chaco,Comando Resistencia 6,Administración,Civil,Inteligencia,Abril Ibarra,+54 9 997 54071-4014,benjamin.figueroa@defensa.ar
414,Agustín Vega,50803062,1976-10-15,Fuerza Aérea,Mayor,Patagonia,Chubut,Base Aérea Rawson 2,Historia,Militar,Caballería,Magdalena Figueroa,+54 9 2585 92042-8534,agustin.vega@defensa.ar
415,Ezequiel Domínguez,42838638,1973-03-22,Ejército,Mayor,Patagonia,Santa Cruz,Comando Río Gallegos 9,Informática,Civil,Artillería,Santiago López,+54 9 1181 62523-5749,ezequiel.dominguez@defensa.ar
416,Facundo Molina,44787193,2003-05-10,Armada,Guardiamarina,NEA,Chaco,Base Naval Resistencia 8,Medicina,Curso Intermedio,Inteligencia,Camila Gutiérrez,+54 9 2605 22437-2267,facundo.molina@defensa.ar
417,Valentina Sosa,48181469,1964-07-25,Armada,Capitán de Fragata,NOA,Salta,Brigada Salta 2,Psicología,Curso Intermedio,Infantería,Ana Fernández,+54 9 2835 79210-8377,valentina.sosa@defensa.ar
418,Gael Ponce,43067315,1997-04-19,Armada,Capitán de Fragata,NOA,Catamarca,Apostadero San Fernando del Valle 9,Informática,Curso Básico,Sanidad,Martina Acosta,+54 9 2486 40799-7790,gael.ponce@defensa.ar
419,Carolina Sosa,41537365,2002-09-14,Ejército,Soldado,Centro,Santa Fe,Batallón Santa Fe 5,Derecho,Civil,Médico,Benjamín Flores,+54 9 465 24766-5033,carolina.sosa@defensa.ar
420,Gonzalo Bravo,53816498,1967-12-25,Ejército,Teniente,Centro,Buenos Aires,Batallón La Plata 9,Medicina,Curso Avanzado,Infantería,Julieta Suárez,+54 9 1064 70284-4215,gonzalo.bravo@defensa.ar
421,Malena Figueroa,46577886,1970-12-04,Fuerza Aérea,Alférez,NEA,Chaco,Escuadrón Resistencia 5,Geografía,Militar,Caballería,Martina Álvarez,+54 9 192 82553-1441,malena.figueroa@defensa.ar
