ID,Nombre completo,DNI,Fecha de nacimiento,Fuerza,Grado o Rango,Región,Provincia,Destacamento,Formación universitaria,Capacitación,Especialidad,Jefe inmediato,Teléfono,Correo electrónico
1288,Martina Ibarra,20611723,1990-03-22,Fuerza Aérea,Capitán,Centro,Buenos Aires,Base Aérea La Plata 2,Psicología,Curso Avanzado,Piloto,Ramiro Vázquez,+54 9 393 24712-1385,martina.ibarra@defensa.ar
1289,Juan Ramírez,49743882,1972-09-17,Armada,Capitán de Fragata,NOA,Santiago del Estero,Comando Santiago 3,Informática,Curso Avanzado,Ingeniero,Martina Benítez,+54 9 2942 74404-8448,juan.ramirez@defensa.ar
1290,Lautaro González,54323240,2000-06-18,Armada,Capitán de Corbeta,Patagonia,Santa Cruz,Brigada Río Gallegos 3,Administración,Curso Intermedio,Inteligencia,Santiago Correa,+54 9 059 99953-6887,lautaro.gonzalez@defensa.ar
1291,Nahuel Sánchez,21152490,1965-11-09,Ejército,Teniente,Patagonia,Neuquén,Batallón Neuquén 9,Geografía,Curso Avanzado,Caballería,Facundo Romero,+54 9 2216 83563-3043,nahuel.sanchez@defensa.ar
1292,Felipe Peralta,55409586,1979-11-27,Armada,Cabo,NOA,La Rioja,Brigada La Rioja 5,Administración,Civil,Infantería,Facundo Luna,+54 9 929 25400-3255,felipe.peralta@defensa.ar
1293,Martina Bravo,35958481,1966-08-04,Ejército,Sargento,Patagonia,Chubut,Batallón Rawson 8,Derecho,Curso Intermedio,Sanidad,Gael Martínez,+54 9 2068 79851-1969,martina.bravo@defensa.ar
1294,Juan Herrera,40415211,1997-01-19,Fuerza Aérea,Aviador,NEA,Misiones,Base Aérea Posadas 3,Administración,Curso Básico,Ingeniero,Paula Rodríguez,+54 9 466 58215-3135,juan.herrera@defensa.ar
1295,Juan Suárez,39166784,1977-06-28,Fuerza Aérea,Comodoro,Centro,Santa Fe,Comando Santa Fe 1,Geografía,Civil,Infantería,Carolina Muñoz,+54 9 1650 34383-2711,juan.suarez@defensa.ar
1296,María Fernández,40040392,1979-08-11,Fuerza Aérea,Teniente,NEA,Chaco,Comando Resistencia 5,Medicina,Militar,Infantería,Agustín Ponce,+54 9 795 55407-8594,maria.fernandez@defensa.ar
1297,Juan Ortega,34940835,1973-12-16,Armada,Capitán de Fragata,NOA,Jujuy,Brigada San Salvador 6,Medicina,Curso Avanzado,Logística,Martina Ponce,+54 9 933 76840-1144,juan.ortega@defensa.ar
1298,Ezequiel Acosta,24998736,1980-09-28,Ejército,Capitán,NOA,Catamarca,Sección San Fernando del Valle 6,Derecho,Civil,Artillería,Iván Figueroa,+54 9 196 85030-1700,ezequiel.acosta@defensa.ar
1299,Benjamín Gutiérrez,55788861,1992-08-16,Fuerza Aérea,Sargento,Centro,Córdoba,Comando Córdoba 7,Informática,Curso Intermedio,Logística,Nahuel Flores,+54 9 1790 52201-7404,benjamin.gutierrez@defensa.ar
1300,Isabella Romero,50179915,1963-11-14,Fuerza Aérea,Capitán,Patagonia,Tierra del Fuego,Escuadrón Ushuaia 9,Psicología,Curso Intermedio,Piloto,Nicolás Vázquez,+54 9 1675 91229-8261,isabella.romero@defensa.ar
1301,Benjamín González,22687674,1965-03-10,Ejército,Capitán,NOA,Catamarca,Comando San Fernando del Valle 9,Administración,Curso Avanzado,Artillería,Ramiro Navarro,+54 9 2748 85063-2453,benjamin.gonzalez@defensa.ar
1302,Martina Pérez,26321237,1961-04-17,Ejército,Teniente,NEA,Formosa,Sección Formosa 9,Geografía,Civil,Médico,Mercedes Díaz,+54 9 2555 80625-2343,martina.perez@defensa.ar
1303,Ailén Ramírez,23405492,1966-03-04,Fuerza Aérea,Cabo,Cuyo,San Luis,Escuadrón San Luis 8,Psicología,Curso Básico,Caballería,Nahuel Rojas,+54 9 1613 95590-7668,ailen.ramirez@defensa.ar
1304,Lucía Gómez,55758958,1989-01-15,Fuerza Aérea,Aviador,Centro,La Pampa,Escuadrón Santa Rosa 5,Medicina,Curso Avanzado,Médico,Emilia Bravo,+54 9 1378 90455-1462,lucia.gomez@defensa.ar
1305,Ezequiel Castro,53301455,1979-08-23,Fuerza Aérea,Aviador,Centro,Buenos Aires,Base Aérea La Plata 8,Historia,Curso Avanzado,Piloto,Malena Peralta,+54 9 2324 57305-9136,ezequiel.castro@defensa.ar
1306,Pablo Ramírez,42709563,2005-05-03,Fuerza Aérea,Comodoro,NOA,Jujuy,Comando San Salvador 5,Geografía,Militar,Comunicaciones,Valentina Muñoz,+54 9 368 51141-4447,pablo.ramirez@defensa.ar
1307,Pablo Ortega,40604630,1984-10-31,Ejército,Soldado,NEA,Formosa,Comando Formosa 1,Derecho,Curso Intermedio,Piloto,Gonzalo Sosa,+54 9 149 95321-8762,pablo.ortega@defensa.ar
1308,Malena Sosa,41370438,1967-04-23,Fuerza Aérea,Alférez,Centro,La Pampa,Comando Santa Rosa 3,Relaciones Internacionales,Civil,Médico,Julieta Cáceres,+54 9 2496 78298-3346,malena.sosa@defensa.ar
1309,Agustín Gómez,43988987,1963-06-06,Ejército,Soldado,NOA,Salta,Batallón Salta 1,Geografía,Curso Básico,Sanidad,Francisco Rodríguez,+54 9 622 64706-2745,agustin.gomez@defensa.ar
1310,Pablo Ibarra,50237591,2004-02-08,Armada,Capitán de Navío,NOA,Salta,Apostadero Salta 1,Geografía,Civil,Infantería,Emilia Pérez,+54 9 638 73531-3802,pablo.ibarra@defensa.ar
1311,Lautaro López,45748291,1975-01-25,Ejército,Cabo,Centro,La Pampa,Batallón Santa Rosa 7,Psicología,Militar,Logística,Iván Domínguez,+54 9 1768 88296-8776,lautaro.lopez@defensa.ar
1312,Isabella Cáceres,23079252,1962-03-09,Armada,Cabo,Centro,Córdoba,Comando Córdoba 8,Relaciones Internacionales,Militar,Infantería,Carolina Castro,+54 9 2228 50303-3929,isabella.caceres@defensa.ar
1313,Rocío Rodríguez,25375153,2004-08-26,Armada,Cabo,NOA,Catamarca,Comando San Fernando del Valle 8,Ingeniería,Curso Básico,Comunicaciones,Ailén Ibarra,+54 9 2045 95129-8179,rocio.rodriguez@defensa.ar
1314,Malena Romero,54776976,1962-01-15,Fuerza Aérea,Comodoro,NOA,La Rioja,Escuadrón La Rioja 6,Derecho,Militar,Sanidad,María Álvarez,+54 9 2559 99039-4645,malena.romero@defensa.ar
1315,Agustín Correa,34604688,1962-05-01,Ejército,Cabo,Centro,Santa Fe,Batallón Santa Fe 5,Contabilidad,Curso Básico,Sanidad,Sofía Sánchez,+54 9 1588 74743-8464,agustin.correa@defensa.ar
1316,Tomás Gutiérrez,20347340,1991-06-28,Ejército,Subteniente,Patagonia,Tierra del Fuego,Batallón Ushuaia 7,Derecho,Curso Intermedio,Infantería,Lucía Flores,+54 9 022 38060-9343,tomas.gutierrez@defensa.ar
1317,Felipe Figueroa,40354795,1983-11-20,Fuerza Aérea,Comodoro,NOA,Santiago del Estero,Comando Santiago 9,Psicología,Civil,Artillería,Abril Díaz,+54 9 1034 56486-1292,felipe.figueroa@defensa.ar
1318,Valentina Rojas,30132884,1996-02-23,Fuerza Aérea,Sargento,Centro,Buenos Aires,Escuadrón La Plata 3,Ingeniería,Curso Intermedio,Infantería,Rocío Ponce,+54 9 2712 93825-7033,valentina.rojas@defensa.ar
1319,Benjamín Peralta,45108040,1963-03-21,Fuerza Aérea,Teniente,Centro,Córdoba,Comando Córdoba 7,Administración,Civil,Infantería,Tomás Molina,+54 9 1905 48416-9469,benjamin.peralta@defensa.ar
1320,Renata Ponce,42384904,1979-06-19,Ejército,Sargento,Centro,La Pampa,Comando Santa Rosa 4,Administración,Militar,Ingeniero,Agustín Figueroa,+54 9 1577 32951-4211,renata.ponce@defensa.ar
