ID,Nombre completo,DNI,Fecha de nacimiento,Fuerza,Grado o Rango,Región,Provincia,Destacamento,Formación universitaria,Capacitación,Especialidad,Jefe inmediato,Teléfono,Correo electrónico
24,Valentina Díaz,28236295,1976-09-05,Armada,Marinero,Patagonia,Neuquén,Brigada Neuquén 9,Contabilidad,Curso Básico,Comunicaciones,Julieta Flores,+54 9 2112 76828-3968,valentina.diaz@defensa.ar
25,Martina Rojas,28115214,1974-12-16,Ejército,Subteniente,NOA,Jujuy,Sección San Salvador 1,Administración,Curso Básico,Ingeniero,Ezequiel Díaz,+54 9 419 75021-9118,martina.rojas@defensa.ar
26,Sofía Ponce,51918119,1987-11-09,Ejército,Teniente,NOA,Salta,Comando Salta 3,Historia,Civil,Médico,Ramiro Suárez,+54 9 383 66622-6027,sofia.ponce@defensa.ar
27,Isabella Quiroga,49534193,1980-10-30,Armada,Sargento,NOA,Jujuy,Base Naval San Salvador 8,Geografía,Curso Básico,Ingeniero,Ailén López,+54 9 1063 25158-4460,isabella.quiroga@defensa.ar
28,Juan Pérez,29321997,1968-11-25,Fuerza Aérea,Teniente,Centro,Ciudad Autónoma de Buenos Aires,Comando CABA 5,Informática,Curso Intermedio,Sanidad,Diego Rojas,+54 9 2126 89605-3586,juan.perez@defensa.ar
29,Nicolás Ortega,48482282,1998-02-14,Ejército,Capitán,NOA,Catamarca,Brigada San Fernando del Valle 9,Historia,Curso Avanzado,Piloto,Sofía Ortega,+54 9 769 67354-8442,nicolas.ortega@defensa.ar
30,Gonzalo Navarro,20559055,1968-09-29,Fuerza Aérea,Mayor,NOA,Salta,Comando Salta 3,Administración,Curso Avanzado,Inteligencia,Valentina Orozco,+54 9 2680 77127-8211,gonzalo.navarro@defensa.ar
31,Pablo Romero,34062191,1982-06-10,Armada,Guardiamarina,Centro,Ciudad Autónoma de Buenos Aires,Apostadero CABA 9,Administración,Curso Avanzado,Médico,Ailén Díaz,+54 9 953 29010-9771,pablo.romero@defensa.ar
32,Iván Muñoz,51515294,1991-06-23,Ejército,Coronel,Patagonia,Río Negro,Sección Viedma 3,Geografía,Curso Básico,Logística,Iván Gómez,+54 9 1697 91228-8441,ivan.munoz@defensa.ar
33,Camila Peralta,55768806,2004-04-11,Fuerza Aérea,Mayor,Centro,Córdoba,Comando Córdoba 5,Psicología,Curso Básico,Piloto,Paula Herrera,+54 9 1574 54629-7542,camila.peralta@defensa.ar
34,Francisco Ponce,51657428,1963-08-11,Armada,Capitán de Fragata,NOA,Santiago del Estero,Apostadero Santiago 3,Medicina,Curso Básico,Médico,Malena Pérez,+54 9 016 43933-1573,francisco.ponce@defensa.ar
35,Renata Silva,27771205,1988-01-24,Fuerza Aérea,Aviador,Centro,Ciudad Autónoma de Buenos Aires,Comando CABA 3,Historia,Militar,Comunicaciones,Renata Martínez,+54 9 1380 81764-5676,renata.silva@defensa.ar
36,Tomás López,55130281,1986-01-16,Armada,Capitán de Fragata,NEA,Chaco,Brigada Resistencia 6,Derecho,Curso Avanzado,Caballería,Mateo Martínez,+54 9 997 85057-6556,tomas.lopez@defensa.ar
37,Nahuel Vázquez,25090864,2002-08-02,Ejército,Capitán,NOA,La Rioja,Batallón La Rioja 3,Informática,Militar,Artillería,Gonzalo Pérez,+54 9 2498 47284-2166,nahuel.vazquez@defensa.ar
38,Ezequiel Romero,28067704,1988-06-26,Ejército,Soldado,Centro,Ciudad Autónoma de Buenos Aires,Brigada CABA 2,Psicología,Curso Básico,Artillería,Sofía González,+54 9 1564 77982-3982,ezequiel.romero@defensa.ar
39,Mateo González,23278709,2003-09-21,Ejército,Capitán,Patagonia,Río Negro,Brigada Viedma 6,Geografía,Curso Intermedio,Inteligencia,Abril González,+54 9 061 77081-2710,mateo.gonzalez@defensa.ar
40,Lautaro Domínguez,41137513,1999-05-17,Armada,Teniente de Navío,NOA,La Rioja,Apostadero La Rioja 6,Historia,Curso Básico,Médico,Martina López,+54 9 1738 49202-9455,lautaro.dominguez@defensa.ar
41,Ana Correa,31609110,1999-12-17,Armada,Capitán de Fragata,Cuyo,San Juan,Base Naval San Juan 6,Relaciones Internacionales,Militar,Logística,Facundo Silva,+54 9 1647 22251-9118,ana.correa@defensa.ar
42,Sofía Benítez,51466508,1965-09-12,Armada,Sargento,Cuyo,San Juan,Brigada San Juan 2,Derecho,Curso Intermedio,Ingeniero,Malena Martínez,+54 9 304 36485-4980,sofia.benitez@defensa.ar
43,Emilia Navarro,52214600,2003-07-24,Armada,Capitán de Fragata,NOA,Catamarca,Apostadero San Fernando del Valle 8,Administración,Curso Básico,Artillería,Nahuel Torres,+54 9 2833 35308-4800,emilia.navarro@defensa.ar
44,Ailén Ortega,48286757,1986-09-18,Armada,Marinero,NOA,Tucumán,Comando San Miguel de Tucumán 1,Psicología,Civil,Sanidad,Ailén Ramírez,+54 9 361 94431-3230,ailen.ortega@defensa.ar
45,Abril Gómez,52508327,2003-08-27,Fuerza Aérea,Sargento,NOA,Tucumán,Base Aérea San Miguel de Tucumán 8,Contabilidad,Curso Básico,Infantería,Iván González,+54 9 1785 41901-7844,abril.gomez@defensa.ar
46,Abril Orozco,24445662,1986-05-13,Ejército,Sargento,Cuyo,Mendoza,Brigada Mendoza 3,Ingeniería,Civil,Ingeniero,Ramiro Vázquez,+54 9 452 48366-4722,abril.orozco@defensa.ar
47,Tomás Ponce,34411122,1993-05-05,Armada,Sargento,Cuyo,Mendoza,Brigada Mendoza 9,Relaciones Internacionales,Militar,Ingeniero,Abril Benítez,+54 9 968 52822-3232,tomas.ponce@defensa.ar
48,Facundo Rodríguez,50958089,1973-02-05,Fuerza Aérea,Teniente,Patagonia,Neuquén,Comando Neuquén 3,Medicina,Curso Intermedio,Sanidad,Diego Luna,+54 9 343 56949-2692,facundo.rodriguez@defensa.ar
49,Facundo Sosa,35093729,1990-03-22,Ejército,Soldado,NOA,Catamarca,Sección San Fernando del Valle 3,Ingeniería,Curso Básico,Sanidad,Julieta Fernández,+54 9 2479 46985-9120,facundo.sosa@defensa.ar
50,José Herrera,24780424,1960-01-11,Ejército,Subteniente,NEA,Corrientes,Batallón Corrientes 6,Ingeniería,Curso Básico,Infantería,Abril Correa,+54 9 2956 94330-8566,jose.herrera@defensa.ar
51,Ailén Gutiérrez,37406107,1976-11-20,Ejército,Soldado,NOA,Salta,Batallón Salta 4,Medicina,Curso Avanzado,Caballería,Paula Domínguez,+54 9 2180 47639-7956,ailen.gutierrez@defensa.ar
52,Facundo Herrera,52042175,1977-06-28,Ejército,Cabo,NOA,La Rioja,Sección La Rioja 5,Geografía,Civil,Ingeniero,Joaquín Cáceres,+54 9 1363 92412-7801,facundo.herrera@defensa.ar
53,Agustín Luna,42597804,1994-02-17,Ejército,Capitán,NOA,Catamarca,Batallón San Fernando del Valle 3,Medicina,Civil,Inteligencia,Facundo Quiroga,+54 9 537 63142-6433,agustin.luna@defensa.ar
54,Juan Acosta,36622048,1976-09-08,Ejército,Cabo,NEA,Formosa,Sección Formosa 4,Relaciones Internacionales,Curso Intermedio,Artillería,Magdalena Benítez,+54 9 1606 44462-4928,juan.acosta@defensa.ar
55,Pablo Suárez,38080959,1972-06-05,Fuerza Aérea,Aviador,Patagonia,Chubut,Base Aérea Rawson 6,Contabilidad,Civil,Comunicaciones,Gael López,+54 9 440 69949-3679,pablo.suarez@defensa.ar
56,Agustín Rojas,22055725,1989-01-10,Ejército,Soldado,Patagonia,Chubut,Brigada Rawson 5,Administración,Curso Intermedio,Piloto,Martina Ramírez,+54 9 2955 63650-4740,agustin.rojas@defensa.ar
57,Santiago Álvarez,58201834,1997-08-07,Fuerza Aérea,Sargento,Centro,Santa Fe,Base Aérea Santa Fe 1,Administración,Curso Intermedio,Piloto,Felipe Cáceres,+54 9 804 20703-9005,santiago.alvarez@defensa.ar
58,Paula Ibarra,41481333,1998-08-02,Fuerza Aérea,Capitán,Patagonia,Río Negro,Comando Viedma 8,Historia,Militar,Sanidad,Santiago Correa,+54 9 498 45874-3609,paula.ibarra@defensa.ar
59,Joaquín Sánchez,31204894,1991-12-30,Armada,Cabo,NEA,Formosa,Apostadero Formosa 1,Relaciones Internacionales,Militar,Artillería,José Álvarez,+54 9 2955 54677-4150,joaquin.sanchez@defensa.ar
60,Iván Vázquez,53488346,1992-07-22,Fuerza Aérea,Aviador,NOA,Santiago del Estero,Escuadrón Santiago 1,Geografía,Curso Avanzado,Artillería,Lautaro Silva,+54 9 812 77192-9865,ivan.vazquez@defensa.ar
61,José Vázquez,25777407,1991-10-14,Armada,Guardiamarina,Patagonia,Tierra del Fuego,Brigada Ushuaia 9,Historia,Militar,Artillería,Ana Quiroga,+54 9 2554 96515-2552,jose.vazquez@defensa.ar
62,Gael Figueroa,59522616,1973-04-26,Fuerza Aérea,Comodoro,Centro,La Pampa,Base Aérea Santa Rosa 5,Administración,Curso Avanzado,Caballería,José Silva,+54 9 2730 88002-5553,gael.figueroa@defensa.ar
63,Valentina Martínez,46906425,2002-01-27,Armada,Capitán de Corbeta,Cuyo,San Juan,Brigada San Juan 9,Geografía,Curso Básico,Caballería,Agustín Vázquez,+54 9 1857 95605-4346,valentina.martinez@defensa.ar
64,Julieta Orozco,20602816,2003-06-16,Armada,Marinero,Cuyo,San Juan,Brigada San Juan 2,Informática,Curso Avanzado,Caballería,Iván Correa,+54 9 862 49161-9475,julieta.orozco@defensa.ar
65,Julieta Álvarez,46503589,1988-09-01,Fuerza Aérea,Capitán,Patagonia,Santa Cruz,Escuadrón Río Gallegos 4,Psicología,Curso Intermedio,Sanidad,Ana Sosa,+54 9 1095 51483-1885,julieta.alvarez@defensa.ar
66,Joaquín Figueroa,22211540,1994-03-12,Fuerza Aérea,Comodoro,NOA,Catamarca,Base Aérea San Fernando del Valle 6,Medicina,Curso Intermedio,Médico,Benjamín Vega,+54 9 051 89189-8823,joaquin.figueroa@defensa.ar
67,Valentina Muñoz,21843635,1991-07-01,Ejército,Capitán,NOA,Salta,Sección Salta 8,Relaciones Internacionales,Curso Avanzado,Piloto,Gonzalo Torres,+54 9 119 22611-9644,valentina.munoz@defensa.ar
68,Santiago Orozco,38843123,1965-02-17,Fuerza Aérea,Cabo,NOA,Catamarca,Comando San Fernando del Valle 8,Ingeniería,Curso Básico,Infantería,Camila Castro,+54 9 100 28096-2405,santiago.orozco@defensa.ar
69,Diego Díaz,35229816,1979-08-21,Ejército,Teniente,Patagonia,Santa Cruz,Batallón Río Gallegos 5,Informática,Curso Avanzado,Infantería,Tomás Ortega,+54 9 2989 61071-7168,diego.diaz@defensa.ar
70,Diego Torres,32402358,1968-09-05,Fuerza Aérea,Capitán,Patagonia,Santa Cruz,Base Aérea Río Gallegos 7,Historia,Militar,Comunicaciones,Tomás Vega,+54 9 2805 68792-9083,diego.torres@defensa.ar
71,Mateo Vázquez,28068488,1984-05-11,Armada,Teniente de Navío,Patagonia,Tierra del Fuego,Comando Ushuaia 5,Contabilidad,Curso Avanzado,Sanidad,Benjamín López,+54 9 1184 63906-4396,mateo.vazquez@defensa.ar
72,Facundo Suárez,26054802,1990-06-09,Fuerza Aérea,Cabo,Cuyo,San Juan,Escuadrón San Juan 4,Administración,Curso Avanzado,Artillería,Isabella Sánchez,+54 9 2492 88503-6549,facundo.suarez@defensa.ar
73,Emilia Benítez,41174613,1962-12-22,Armada,Capitán de Navío,NOA,Santiago del Estero,Comando Santiago 9,Informática,Curso Avanzado,Logística,Lautaro Molina,+54 9 1660 73282-7714,emilia.benitez@defensa.ar
74,Abril Díaz,57445501,1982-09-09,Fuerza Aérea,Sargento,NEA,Corrientes,Escuadrón Corrientes 8,Administración,Curso Básico,Infantería,Tomás Ortega,+54 9 1245 69257-2863,abril.diaz@defensa.ar
75,Isabella Sosa,34689653,1960-11-19,Fuerza Aérea,Comodoro,Centro,Córdoba,Comando Córdoba 7,Psicología,Curso Avanzado,Logística,Iván Silva,+54 9 1051 60376-4520,isabella.sosa@defensa.ar
76,Mateo Peralta,48815364,1994-12-12,Fuerza Aérea,Cabo,Cuyo,San Luis,Comando San Luis 5,Administración,Civil,Artillería,Mateo Vázquez,+54 9 2012 53802-8312,mateo.peralta@defensa.ar
77,Emilia Luna,30917983,1987-05-09,Armada,Capitán de Fragata,Cuyo,San Juan,Comando San Juan 8,Historia,Civil,Inteligencia,Facundo Quiroga,+54 9 622 64477-3596,emilia.luna@defensa.ar
78,Renata Suárez,33019306,1987-07-03,Armada,Capitán de Fragata,Patagonia,Neuquén,Apostadero Neuquén 2,Ingeniería,Curso Avanzado,Logística,Carolina Romero,+54 9 1696 46461-4055,renata.suarez@defensa.ar
79,Abril Muñoz,35439687,1988-09-28,Fuerza Aérea,Teniente,Cuyo,San Luis,Escuadrón San Luis 5,Geografía,Militar,Sanidad,Tomás Navarro,+54 9 2049 75279-3247,abril.munoz@defensa.ar
80,Mercedes Martínez,35890217,1960-11-27,Armada,Capitán de Navío,NOA,Santiago del Estero,Brigada Santiago 1,Psicología,Curso Básico,Caballería,José Silva,+54 9 467 72418-9516,mercedes.martinez@defensa.ar
81,Facundo Flores,50705843,1977-07-16,Fuerza Aérea,Comodoro,Cuyo,San Luis,Base Aérea San Luis 7,Geografía,Curso Básico,Infantería,Nahuel López,+54 9 1205 83761-8589,facundo.flores@defensa.ar
82,Benjamín Suárez,49306025,1975-03-04,Fuerza Aérea,Mayor,Cuyo,San Juan,Escuadrón San Juan 9,Contabilidad,Curso Intermedio,Comunicaciones,Isabella Rojas,+54 9 335 47009-7946,benjamin.suarez@defensa.ar
83,Lucía Castro,38957409,1981-11-02,Fuerza Aérea,Aviador,Patagonia,Neuquén,Escuadrón Neuquén 6,Relaciones Internacionales,Curso Básico,Piloto,Martina Gutiérrez,+54 9 2053 95694-1480,lucia.castro@defensa.ar
84,Ramiro Pérez,27872144,1980-05-02,Fuerza Aérea,Mayor,Centro,Entre Ríos,Base Aérea Paraná 3,Contabilidad,Civil,Logística,Mateo Pérez,+54 9 046 44622-7257,ramiro.perez@defensa.ar
85,Malena Rojas,51226790,2005-10-25,Armada,Teniente de Navío,Cuyo,Mendoza,Brigada Mendoza 5,Relaciones Internacionales,Curso Intermedio,Ingeniero,Ailén Rodríguez,+54 9 2510 48487-3948,malena.rojas@defensa.ar
86,Gonzalo Rojas,40461424,1963-02-05,Fuerza Aérea,Alférez,Patagonia,Tierra del Fuego,Base Aérea Ushuaia 4,Historia,Curso Avanzado,Logística,Juan Domínguez,+54 9 2213 96013-3038,gonzalo.rojas@defensa.ar
87,Mercedes Romero,49433642,1964-09-04,Armada,Guardiamarina,Patagonia,Río Negro,Comando Viedma 1,Informática,Curso Avanzado,Caballería,María Rodríguez,+54 9 1771 28585-4753,mercedes.romero@defensa.ar
88,Pablo González,29766931,1962-10-20,Fuerza Aérea,Mayor,Centro,Buenos Aires,Comando La Plata 4,Medicina,Curso Avanzado,Artillería,Juan Suárez,+54 9 040 95218-8106,pablo.gonzalez@defensa.ar
89,Nahuel Pérez,58745389,1989-11-11,Ejército,Subteniente,NOA,Santiago del Estero,Sección Santiago 1,Historia,Curso Básico,Médico,Santiago Ponce,+54 9 632 60357-7286,nahuel.perez@defensa.ar
90,Carolina Orozco,20684318,1982-03-04,Fuerza Aérea,Comodoro,NOA,Jujuy,Escuadrón San Salvador 4,Informática,Curso Básico,Infantería,Gael Domínguez,+54 9 2008 68375-8793,carolina.orozco@defensa.ar
91,Iván Herrera,47643132,1982-11-29,Fuerza Aérea,Teniente,NEA,Formosa,Escuadrón Formosa 5,Informática,Curso Básico,Caballería,José Castro,+54 9 715 97807-5951,ivan.herrera@defensa.ar
92,Malena Silva,25444701,1970-11-25,Ejército,Coronel,NOA,Jujuy,Brigada San Salvador 1,Informática,Militar,Médico,Pablo Quiroga,+54 9 095 74862-7602,malena.silva@defensa.ar
93,Benjamín Rojas,26576446,1962-10-19,Fuerza Aérea,Alférez,NEA,Chaco,Base Aérea Resistencia 4,Derecho,Curso Intermedio,Artillería,Lucía Fernández,+54 9 635 68396-4820,benjamin.rojas@defensa.ar
94,Nahuel Romero,56258147,1996-02-01,Ejército,Capitán,NOA,Tucumán,Brigada San Miguel de Tucumán 1,Geografía,Civil,Comunicaciones,Ramiro Fernández,+54 9 1140 71155-1573,nahuel.romero@defensa.ar
95,Ramiro Gómez,56890736,1992-04-12,Armada,Guardiamarina,NOA,Santiago del Estero,Base Naval Santiago 1,Medicina,Militar,Sanidad,Juan Orozco,+54 9 2006 74095-1269,ramiro.gomez@defensa.ar
96,Facundo Gutiérrez,44758745,1985-08-12,Ejército,Teniente,Cuyo,San Juan,Sección San Juan 6,Ingeniería,Civil,Inteligencia,Joaquín Gutiérrez,+54 9 805 95457-9860,facundo.gutierrez@defensa.ar
97,Benjamín Acosta,56637959,2000-06-16,Armada,Guardiamarina,NEA,Corrientes,Brigada Corrientes 2,Ingeniería,Curso Básico,Ingeniero,Tomás Castro,+54 9 1736 78244-8237,benjamin.acosta@defensa.ar
98,Emilia Cáceres,29375248,1988-06-28,Ejército,Sargento,Centro,Santa Fe,Brigada Santa Fe 9,Medicina,Curso Básico,Médico,Julieta Molina,+54 9 2459 59848-4524,emilia.caceres@defensa.ar
99,Magdalena Gómez,45814534,2001-07-25,Armada,Capitán de Fragata,NOA,La Rioja,Base Naval La Rioja 4,Administración,Curso Básico,Ingeniero,Camila Ortega,+54 9 1055 70553-3424,magdalena.gomez@defensa.ar
100,Benjamín Bravo,57041904,1998-09-28,Ejército,Mayor,NEA,Corrientes,Comando Corrientes 2,Contabilidad,Curso Avanzado,Comunicaciones,Isabella Silva,+54 9 2296 53741-4781,benjamin.bravo@defensa.ar
101,Camila Suárez,29157066,1964-06-07,Ejército,Cabo,NOA,Salta,Sección Salta 8,Derecho,Militar,Médico,Camila Muñoz,+54 9 2258 46027-9213,camila.suarez@defensa.ar
102,Benjamín Vega,32765285,1999-11-05,Ejército,Coronel,Centro,Córdoba,Sección Córdoba 1,Historia,Curso Avanzado,Inteligencia,Julieta Figueroa,+54 9 2591 34594-5887,benjamin.vega@defensa.ar
103,María Sánchez,44003139,2000-12-27,Armada,Guardiamarina,NOA,Jujuy,Comando San Salvador 9,Ingeniería,Curso Avanzado,Sanidad,Emilia Fernández,+54 9 1005 79964-9283,maria.sanchez@defensa.ar
104,Mercedes Díaz,34622740,1979-04-14,Fuerza Aérea,Mayor,Cuyo,Mendoza,Base Aérea Mendoza 1,Medicina,Curso Avanzado,Logística,Camila Ramírez,+54 9 1524 28340-2388,mercedes.diaz@defensa.ar
105,Nahuel Vega,32751580,1995-04-16,Fuerza Aérea,Teniente,NEA,Formosa,Escuadrón Formosa 9,Geografía,Militar,Piloto,Magdalena Navarro,+54 9 1708 66751-6924,nahuel.vega@defensa.ar
106,Pablo Figueroa,30853866,2003-12-31,Fuerza Aérea,Comodoro,Centro,Entre Ríos,Comando Paraná 4,Relaciones Internacionales,Curso Avanzado,Artillería,Magdalena Flores,+54 9 189 40986-5003,pablo.figueroa@defensa.ar
107,Lautaro Ibarra,35108008,1970-11-04,Fuerza Aérea,Capitán,NOA,Tucumán,Escuadrón San Miguel de Tucumán 8,Administración,Curso Avanzado,Logística,Tomás Correa,+54 9 1762 25027-7616,lautaro.ibarra@defensa.ar
108,Nahuel Gutiérrez,25523214,1984-09-04,Armada,Teniente de Navío,NOA,Jujuy,Base Naval San Salvador 1,Informática,Civil,Caballería,Ailén Orozco,+54 9 2619 80158-1127,nahuel.gutierrez@defensa.ar
109,Agustín Ramírez,31163140,1978-03-01,Ejército,Soldado,Patagonia,Chubut,Brigada Rawson 6,Medicina,Militar,Ingeniero,Lucía Torres,+54 9 2432 74454-2746,agustin.ramirez@defensa.ar
110,Benjamín Martínez,27215957,1962-11-26,Fuerza Aérea,Capitán,Cuyo,Mendoza,Comando Mendoza 8,Informática,Militar,Ingeniero,Martina Molina,+54 9 1181 53547-9001,benjamin.martinez@defensa.ar
111,Ramiro Torres,46487065,1985-09-24,Ejército,Mayor,Cuyo,San Luis,Brigada San Luis 7,Medicina,Militar,Comunicaciones,Francisco Peralta,+54 9 2956 20669-4783,ramiro.torres@defensa.ar
112,Gael Muñoz,33705031,1974-02-21,Fuerza Aérea,Alférez,NOA,Santiago del Estero,Escuadrón Santiago 4,Administración,Civil,Ingeniero,Gael Muñoz,+54 9 2385 30063-1026,gael.munoz@defensa.ar
113,Lautaro Molina,59139024,1960-05-18,Ejército,Teniente,NOA,La Rioja,Sección La Rioja 3,Medicina,Curso Intermedio,Sanidad,Francisco Rojas,+54 9 363 37680-8531,lautaro.molina@defensa.ar
114,Iván Rojas,35908797,1986-02-24,Fuerza Aérea,Alférez,Centro,Santa Fe,Comando Santa Fe 3,Administración,Militar,Ingeniero,Ezequiel Torres,+54 9 884 89680-8051,ivan.rojas@defensa.ar
115,Ana Martínez,50554066,1996-09-20,Fuerza Aérea,Sargento,NOA,Catamarca,Escuadrón San Fernando del Valle 4,Psicología,Curso Avanzado,Caballería,Emilia Vázquez,+54 9 2655 30165-7712,ana.martinez@defensa.ar
116,Valentina Sánchez,55900695,1971-12-05,Ejército,Cabo,Cuyo,Mendoza,Comando Mendoza 2,Contabilidad,Curso Avanzado,Médico,Carolina Torres,+54 9 922 31892-7085,valentina.sanchez@defensa.ar
117,Ailén Flores,20554788,1970-03-28,Armada,Sargento,Patagonia,Tierra del Fuego,Base Naval Ushuaia 8,Administración,Curso Básico,Caballería,Sofía Muñoz,+54 9 072 59818-5871,ailen.flores@defensa.ar
118,Diego Vázquez,51387568,1999-07-03,Armada,Capitán de Fragata,NEA,Formosa,Base Naval Formosa 4,Psicología,Curso Intermedio,Sanidad,Lucía Ramírez,+54 9 1579 92838-8209,diego.vazquez@defensa.ar
119,Tomás Romero,36984527,1987-06-24,Ejército,Capitán,Patagonia,Tierra del Fuego,Batallón Ushuaia 9,Medicina,Curso Intermedio,Comunicaciones,Nicolás Peralta,+54 9 1409 31498-8489,tomas.romero@defensa.ar
120,Ana Rodríguez,46280792,2004-06-17,Ejército,Subteniente,Centro,Santa Fe,Brigada Santa Fe 4,Geografía,Civil,Médico,Nahuel Pérez,+54 9 463 52442-8349,ana.rodriguez@defensa.ar
121,Ailén Sánchez,45315128,1981-03-03,Armada,Capitán de Navío,Patagonia,Chubut,Apostadero Rawson 1,Ingeniería,Civil,Inteligencia,Santiago Ponce,+54 9 737 30658-8966,ailen.sanchez@defensa.ar
