ID,Nombre completo,DNI,Fecha de nacimiento,Fuerza,Grado o Rango,Región,Provincia,Destacamento,Formación universitaria,Capacitación,Especialidad,Jefe inmediato,Teléfono,Correo electrónico
612,Diego Ortega,38107755,1997-02-06,Fuerza Aérea,Alférez,NEA,Formosa,Escuadrón Formosa 2,Medicina,Civil,Logística,Julieta Muñoz,+54 9 1761 83729-9923,diego.ortega@defensa.ar
613,Santiago Pérez,23662915,1996-12-17,Ejército,Capitán,Centro,Santa Fe,Comando Santa Fe 6,Medicina,Curso Avanzado,Logística,Nahuel Fernández,+54 9 712 70396-8815,santiago.perez@defensa.ar
614,Emilia Bravo,23921662,1962-10-04,Ejército,Sargento,NOA,Tucumán,Brigada San Miguel de Tucumán 9,Geografía,Curso Avanzado,Piloto,Pablo Orozco,+54 9 636 52547-3885,emilia.bravo@defensa.ar
615,Nahuel Ponce,51279101,1970-01-21,Fuerza Aérea,Cabo,NEA,Corrientes,Comando Corrientes 9,Geografía,Militar,Comunicaciones,Ailén Ponce,+54 9 2841 87656-5830,nahuel.ponce@defensa.ar
616,Juan Vázquez,55219272,1990-02-11,Armada,Capitán de Corbeta,NOA,Catamarca,Comando San Fernando del Valle 6,Derecho,Curso Básico,Artillería,Malena Correa,+54 9 1418 29493-2027,juan.vazquez@defensa.ar
617,Lautaro Peralta,29774420,1987-02-15,Armada,Sargento,NOA,Jujuy,Base Naval San Salvador 2,Contabilidad,Militar,Artillería,Paula Díaz,+54 9 2844 21555-9714,lautaro.peralta@defensa.ar
618,Julieta Martínez,27316937,1990-06-18,Ejército,Capitán,NOA,La Rioja,Sección La Rioja 2,Psicología,Curso Intermedio,Sanidad,Valentina Suárez,+54 9 1431 33568-7003,julieta.martinez@defensa.ar
619,Pablo Ponce,56192622,1984-01-04,Ejército,Soldado,Patagonia,Neuquén,Batallón Neuquén 6,Medicina,Curso Básico,Comunicaciones,Joaquín Ponce,+54 9 1625 84496-3171,pablo.ponce@defensa.ar
620,Valentina Castro,56455200,1987-03-12,Fuerza Aérea,Teniente,NOA,Catamarca,Base Aérea San Fernando del Valle 7,Historia,Curso Avanzado,Sanidad,Tomás López,+54 9 1361 44846-7360,valentina.castro@defensa.ar
621,Lucía Silva,50222632,1974-09-28,Ejército,Coronel,NOA,Tucumán,Sección San Miguel de Tucumán 6,Informática,Militar,Caballería,Agustín Rojas,+54 9 767 68547-2301,lucia.silva@defensa.ar
622,Paula Ponce,43519108,1987-12-23,Ejército,Teniente,Centro,Buenos Aires,Sección La Plata 6,Ingeniería,Curso Avanzado,Ingeniero,José Herrera,+54 9 2334 20287-4483,paula.ponce@defensa.ar
623,Sofía Castro,59090619,1988-10-11,Ejército,Cabo,NOA,Tucumán,Brigada San Miguel de Tucumán 6,Historia,Militar,Caballería,Diego Díaz,+54 9 2305 71645-5627,sofia.castro@defensa.ar
624,Lucía Peralta,30346834,1991-02-03,Fuerza Aérea,Mayor,Patagonia,Santa Cruz,Escuadrón Río Gallegos 8,Contabilidad,Curso Intermedio,Médico,María Molina,+54 9 1914 58517-4879,lucia.peralta@defensa.ar
625,Gonzalo Acosta,34469292,1998-07-15,Ejército,Cabo,NOA,Tucumán,Sección San Miguel de Tucumán 4,Administración,Curso Intermedio,Caballería,Iván Flores,+54 9 1786 79552-1996,gonzalo.acosta@defensa.ar
626,Francisco Quiroga,45933863,1965-01-18,Fuerza Aérea,Mayor,NOA,Jujuy,Base Aérea San Salvador 3,Ingeniería,Curso Básico,Médico,Lucía Acosta,+54 9 1967 56519-7839,francisco.quiroga@defensa.ar
627,Martina González,57495091,1974-08-01,Fuerza Aérea,Teniente,Centro,Ciudad Autónoma de Buenos Aires,Comando CABA 8,Psicología,Civil,Sanidad,Martina Martínez,+54 9 2188 77935-4919,martina.gonzalez@defensa.ar
628,Mercedes Torres,51725971,1960-09-23,Ejército,Mayor,Patagonia,Tierra del Fuego,Sección Ushuaia 8,Historia,Curso Intermedio,Artillería,Camila Castro,+54 9 2978 74496-7020,mercedes.torres@defensa.ar
629,Abril Ponce,40290985,1968-12-02,Ejército,Soldado,NOA,La Rioja,Sección La Rioja 4,Psicología,Curso Básico,Comunicaciones,Benjamín Ortega,+54 9 2853 51077-8420,abril.ponce@defensa.ar
630,Santiago Molina,51591234,1973-09-12,Ejército,Subteniente,Centro,Entre Ríos,Brigada Paraná 4,Geografía,Curso Intermedio,Artillería,Nicolás Gutiérrez,+54 9 1815 40238-8271,santiago.molina@defensa.ar
631,Renata Vega,54998685,1971-09-16,Armada,Teniente de Navío,Centro,Buenos Aires,Apostadero La Plata 5,Relaciones Internacionales,Curso Avanzado,Logística,Isabella Romero,+54 9 1556 94043-2690,renata.vega@defensa.ar
632,Magdalena Ortega,23218391,2003-09-23,Ejército,Subteniente,Centro,Córdoba,Batallón Córdoba 9,Administración,Curso Intermedio,Comunicaciones,Joaquín Pérez,+54 9 1108 89805-3788,magdalena.ortega@defensa.ar
633,Mercedes López,44831370,1990-08-31,Armada,Capitán de Corbeta,Centro,La Pampa,Base Naval Santa Rosa 3,Relaciones Internacionales,Civil,Ingeniero,Felipe Sánchez,+54 9 1460 68255-9129,mercedes.lopez@defensa.ar
634,Nicolás López,22043765,1992-08-13,Ejército,Teniente,NOA,Catamarca,Brigada San Fernando del Valle 8,Geografía,Civil,Caballería,Joaquín Acosta,+54 9 325 45102-2369,nicolas.lopez@defensa.ar
635,Camila Ibarra,47105100,1994-06-01,Armada,Marinero,Patagonia,Chubut,Brigada Rawson 7,Ingeniería,Militar,Artillería,Gonzalo Bravo,+54 9 1299 85692-8785,camila.ibarra@defensa.ar
636,Benjamín Sánchez,39523594,1964-12-21,Fuerza Aérea,Cabo,Patagonia,Río Negro,Base Aérea Viedma 3,Derecho,Militar,Comunicaciones,Benjamín Flores,+54 9 1558 33133-1034,benjamin.sanchez@defensa.ar
637,Ramiro Rodríguez,58467595,1975-01-25,Fuerza Aérea,Comodoro,NOA,Salta,Base Aérea Salta 5,Medicina,Civil,Comunicaciones,Lautaro Vázquez,+54 9 465 81160-3552,ramiro.rodriguez@defensa.ar
638,Paula Rojas,45688279,1980-02-02,Armada,Capitán de Fragata,Patagonia,Tierra del Fuego,Comando Ushuaia 3,Medicina,Curso Básico,Sanidad,Carolina Figueroa,+54 9 2624 40043-2956,paula.rojas@defensa.ar
639,Pablo Díaz,37723811,1995-02-21,Armada,Sargento,Cuyo,Mendoza,Base Naval Mendoza 3,Psicología,Civil,Piloto,Nahuel Rodríguez,+54 9 700 70288-6827,pablo.diaz@defensa.ar
640,Valentina Vázquez,37249859,2000-03-30,Fuerza Aérea,Capitán,Patagonia,Tierra del Fuego,Base Aérea Ushuaia 5,Derecho,Civil,Inteligencia,Malena Navarro,+54 9 2788 87592-3655,valentina.vazquez@defensa.ar
641,Emilia Castro,35434028,1986-07-20,Armada,Guardiamarina,NOA,Catamarca,Base Naval San Fernando del Valle 2,Relaciones Internacionales,Civil,Caballería,Pablo Gutiérrez,+54 9 1255 71844-1407,emilia.castro@defensa.ar
642,Tomás Silva,49748420,1984-11-15,Fuerza Aérea,Aviador,Patagonia,Neuquén,Base Aérea Neuquén 7,Psicología,Militar,Artillería,Lucía Quiroga,+54 9 2400 73068-4799,tomas.silva@defensa.ar
643,Isabella Domínguez,59770945,1970-11-26,Ejército,Coronel,Centro,Ciudad Autónoma de Buenos Aires,Batallón CABA 1,Relaciones Internacionales,Curso Intermedio,Caballería,Mateo Gómez,+54 9 1658 43556-4613,isabella.dominguez@defensa.ar
644,Julieta Díaz,58596414,1963-08-17,Ejército,Capitán,NOA,Salta,Sección Salta 6,Relaciones Internacionales,Curso Básico,Infantería,Rocío Rojas,+54 9 318 99960-5175,julieta.diaz@defensa.ar
645,Ramiro Ibarra,56522031,1983-04-12,Ejército,Teniente,Centro,La Pampa,Comando Santa Rosa 6,Historia,Militar,Inteligencia,Lucía Flores,+54 9 2530 94487-3373,ramiro.ibarra@defensa.ar
646,Isabella Navarro,40548689,1968-12-07,Ejército,Coronel,NOA,La Rioja,Brigada La Rioja 2,Medicina,Curso Avanzado,Logística,Gonzalo Rodríguez,+54 9 1127 53962-8978,isabella.navarro@defensa.ar
647,Gonzalo Sosa,45672254,1988-11-22,Ejército,Mayor,Centro,Ciudad Autónoma de Buenos Aires,Brigada CABA 2,Psicología,Curso Básico,Ingeniero,Abril Torres,+54 9 1209 25207-1566,gonzalo.sosa@defensa.ar
648,Ailén Molina,40755862,1987-01-14,Fuerza Aérea,Teniente,Patagonia,Santa Cruz,Base Aérea Río Gallegos 5,Administración,Curso Intermedio,Inteligencia,José Acosta,+54 9 647 41182-8000,ailen.molina@defensa.ar
649,José Pérez,53287137,1990-10-09,Ejército,Coronel,Patagonia,Chubut,Comando Rawson 2,Contabilidad,Militar,Comunicaciones,Abril Benítez,+54 9 1805 36218-3134,jose.perez@defensa.ar
650,Paula Ortega,26029897,1976-10-01,Fuerza Aérea,Comodoro,Centro,La Pampa,Base Aérea Santa Rosa 7,Derecho,Curso Intermedio,Logística,Iván Rojas,+54 9 239 97484-4540,paula.ortega@defensa.ar
651,Lautaro Herrera,57704716,1970-03-10,Ejército,Teniente,Patagonia,Santa Cruz,Sección Río Gallegos 3,Contabilidad,Militar,Infantería,Paula Figueroa,+54 9 2465 59953-6340,lautaro.herrera@defensa.ar
652,Valentina Orozco,41657160,1987-11-30,Ejército,Mayor,Cuyo,San Luis,Batallón San Luis 6,Ingeniería,Curso Avanzado,Ingeniero,Emilia Figueroa,+54 9 901 62113-5802,valentina.orozco@defensa.ar
653,Paula Luna,21039939,1964-07-20,Fuerza Aérea,Sargento,Centro,La Pampa,Escuadrón Santa Rosa 7,Informática,Curso Intermedio,Comunicaciones,Nicolás Pérez,+54 9 2081 72118-5870,paula.luna@defensa.ar
654,Ezequiel González,54846416,1978-08-26,Armada,Marinero,NOA,Salta,Base Naval Salta 4,Geografía,Curso Avanzado,Logística,Benjamín Martínez,+54 9 269 86718-7352,ezequiel.gonzalez@defensa.ar
655,Pablo Flores,49929240,1982-10-10,Ejército,Subteniente,NOA,Salta,Comando Salta 7,Psicología,Curso Avanzado,Infantería,Felipe Pérez,+54 9 2813 69413-3631,pablo.flores@defensa.ar
656,Emilia Orozco,46566704,1964-09-30,Ejército,Subteniente,Patagonia,Chubut,Batallón Rawson 5,Informática,Curso Intermedio,Inteligencia,Emilia González,+54 9 629 73213-2299,emilia.orozco@defensa.ar
657,Ramiro Silva,49686434,1978-06-03,Ejército,Mayor,Cuyo,San Juan,Batallón San Juan 1,Relaciones Internacionales,Curso Intermedio,Infantería,Iván Silva,+54 9 083 38652-5640,ramiro.silva@defensa.ar
658,Pablo Peralta,31284623,1967-10-16,Ejército,Mayor,Centro,La Pampa,Sección Santa Rosa 2,Derecho,Civil,Artillería,Francisco Sánchez,+54 9 2199 86020-8138,pablo.peralta@defensa.ar
659,Benjamín Silva,21071582,1979-06-12,Ejército,Mayor,Centro,Buenos Aires,Batallón La Plata 2,Informática,Curso Básico,Ingeniero,Iván Sánchez,+54 9 1264 93497-2089,benjamin.silva@defensa.ar
660,Lucía Ibarra,52514664,1968-10-25,Fuerza Aérea,Teniente,Patagonia,Tierra del Fuego,Comando Ushuaia 1,Historia,Civil,Caballería,Martina Domínguez,+54 9 775 70894-6265,lucia.ibarra@defensa.ar
661,Benjamín Ibarra,39332165,1977-08-04,Armada,Capitán de Navío,NOA,Salta,Brigada Salta 1,Informática,Militar,Inteligencia,Nicolás Sosa,+54 9 235 28452-1215,benjamin.ibarra@defensa.ar
662,Nicolás Sánchez,20567623,1963-09-08,Armada,Teniente de Navío,NEA,Chaco,Comando Resistencia 5,Administración,Militar,Piloto,Tomás Muñoz,+54 9 1999 60922-5203,nicolas.sanchez@defensa.ar
663,Abril Gutiérrez,31659991,1988-07-29,Ejército,Coronel,Patagonia,Santa Cruz,Batallón Río Gallegos 7,Derecho,Curso Básico,Médico,Paula Peralta,+54 9 1764 71847-5173,abril.gutierrez@defensa.ar
664,Juan Álvarez,44923457,1979-06-24,Ejército,Mayor,Centro,Córdoba,Brigada Córdoba 9,Psicología,Curso Básico,Comunicaciones,Ezequiel Flores,+54 9 113 86677-9746,juan.alvarez@defensa.ar
665,Camila Muñoz,51752027,1981-03-07,Armada,Cabo,Centro,Santa Fe,Base Naval Santa Fe 8,Relaciones Internacionales,Civil,Sanidad,Valentina Navarro,+54 9 1254 74660-4373,camila.munoz@defensa.ar
666,Ezequiel López,49559251,1974-07-13,Ejército,Cabo,NEA,Chaco,Comando Resistencia 7,Historia,Curso Básico,Médico,Tomás Quiroga,+54 9 2561 43647-7914,ezequiel.lopez@defensa.ar
667,Mercedes Ibarra,31853760,1976-07-01,Fuerza Aérea,Teniente,Patagonia,Tierra del Fuego,Comando Ushuaia 6,Relaciones Internacionales,Civil,Piloto,José Sánchez,+54 9 710 98728-9279,mercedes.ibarra@defensa.ar
668,Tomás González,43249479,1962-05-15,Ejército,Mayor,Cuyo,Mendoza,Comando Mendoza 3,Geografía,Curso Básico,Inteligencia,Pablo Herrera,+54 9 1276 87141-7837,tomas.gonzalez@defensa.ar
669,Francisco Ramírez,23072012,1965-04-16,Armada,Capitán de Corbeta,NOA,Salta,Base Naval Salta 6,Relaciones Internacionales,Militar,Comunicaciones,Paula Molina,+54 9 2810 93296-6863,francisco.ramirez@defensa.ar
670,María Herrera,48442431,1995-05-26,Armada,Sargento,Cuyo,Mendoza,Brigada Mendoza 9,Contabilidad,Civil,Ingeniero,Iván Orozco,+54 9 2278 69784-9042,maria.herrera@defensa.ar
671,Rocío Vázquez,42684082,1960-05-10,Armada,Marinero,NOA,Tucumán,Base Naval San Miguel de Tucumán 7,Geografía,Curso Avanzado,Artillería,Felipe Ponce,+54 9 2895 75427-2894,rocio.vazquez@defensa.ar
672,Mercedes Fernández,30823643,1997-09-15,Armada,Guardiamarina,Patagonia,Tierra del Fuego,Apostadero Ushuaia 8,Historia,Civil,Sanidad,Felipe Suárez,+54 9 1974 45383-8222,mercedes.fernandez@defensa.ar
673,Francisco Molina,21250812,1996-12-26,Ejército,Mayor,NEA,Chaco,Sección Resistencia 1,Informática,Curso Intermedio,Inteligencia,Joaquín Luna,+54 9 2642 80800-8288,francisco.molina@defensa.ar
674,Mateo Orozco,57724146,1994-03-16,Armada,Cabo,Cuyo,San Luis,Brigada San Luis 3,Contabilidad,Civil,Caballería,Julieta Molina,+54 9 2783 68285-8649,mateo.orozco@defensa.ar
675,María Vázquez,48004497,1962-11-21,Armada,Capitán de Corbeta,NOA,Jujuy,Brigada San Salvador 8,Derecho,Militar,Piloto,Benjamín Benítez,+54 9 2799 43175-5377,maria.vazquez@defensa.ar
676,María Díaz,22243418,2000-01-03,Fuerza Aérea,Aviador,NEA,Formosa,Comando Formosa 1,Psicología,Militar,Logística,Ailén Pérez,+54 9 587 94591-6007,maria.diaz@defensa.ar
677,Diego Martínez,31203718,1960-08-29,Ejército,Teniente,NEA,Chaco,Brigada Resistencia 5,Medicina,Curso Básico,Sanidad,Rocío Peralta,+54 9 677 34954-1505,diego.martinez@defensa.ar
678,Ramiro Fernández,40730438,1976-06-24,Ejército,Teniente,Centro,Entre Ríos,Brigada Paraná 2,Informática,Curso Básico,Artillería,Julieta Díaz,+54 9 1025 66650-6169,ramiro.fernandez@defensa.ar
679,Abril González,49767421,1961-11-17,Armada,Teniente de Navío,NOA,Salta,Apostadero Salta 2,Relaciones Internacionales,Civil,Sanidad,Ana Bravo,+54 9 1755 34528-3874,abril.gonzalez@defensa.ar
680,Nicolás Sosa,23266823,1984-09-18,Fuerza Aérea,Cabo,NOA,Santiago del Estero,Escuadrón Santiago 5,Ingeniería,Curso Avanzado,Artillería,Ana Domínguez,+54 9 2609 92744-8355,nicolas.sosa@defensa.ar
681,Ailén Torres,30922636,1988-10-12,Fuerza Aérea,Aviador,NEA,Chaco,Comando Resistencia 6,Medicina,Curso Avanzado,Inteligencia,Ana Rodríguez,+54 9 2043 70397-6347,ailen.torres@defensa.ar
682,Magdalena López,39172247,1989-03-14,Ejército,Sargento,Cuyo,San Juan,Brigada San Juan 5,Relaciones Internacionales,Civil,Logística,Lautaro Suárez,+54 9 450 96199-7096,magdalena.lopez@defensa.ar
683,Iván Figueroa,37088546,1973-10-15,Fuerza Aérea,Cabo,Patagonia,Chubut,Base Aérea Rawson 9,Ingeniería,Curso Avanzado,Sanidad,Ezequiel Ibarra,+54 9 1598 72445-2246,ivan.figueroa@defensa.ar
684,Renata Sosa,36013484,1962-02-16,Fuerza Aérea,Sargento,NOA,Tucumán,Escuadrón San Miguel de Tucumán 1,Psicología,Militar,Caballería,Camila Torres,+54 9 2682 84583-3892,renata.sosa@defensa.ar
685,Paula Romero,35768670,1962-06-01,Ejército,Subteniente,NEA,Corrientes,Brigada Corrientes 9,Geografía,Militar,Ingeniero,Malena Castro,+54 9 374 37229-5664,paula.romero@defensa.ar
686,Malena Quiroga,48923581,1975-07-28,Ejército,Coronel,Centro,Córdoba,Comando Córdoba 9,Historia,Curso Intermedio,Logística,Isabella Cáceres,+54 9 1061 95145-5435,malena.quiroga@defensa.ar
687,Santiago Peralta,48457895,1973-12-16,Ejército,Teniente,Patagonia,Río Negro,Batallón Viedma 6,Relaciones Internacionales,Curso Intermedio,Caballería,Juan Orozco,+54 9 672 83883-3921,santiago.peralta@defensa.ar
688,Agustín Ortega,45357819,1989-07-25,Ejército,Subteniente,NOA,Jujuy,Brigada San Salvador 4,Ingeniería,Curso Intermedio,Piloto,Abril Suárez,+54 9 2869 75036-2430,agustin.ortega@defensa.ar
689,Facundo Domínguez,52748854,1965-03-15,Fuerza Aérea,Capitán,Centro,Córdoba,Escuadrón Córdoba 4,Derecho,Civil,Caballería,Rocío Álvarez,+54 9 762 98908-5543,facundo.dominguez@defensa.ar
690,Abril Martínez,38458876,1973-08-22,Fuerza Aérea,Teniente,NEA,Chaco,Escuadrón Resistencia 8,Relaciones Internacionales,Curso Básico,Piloto,Valentina López,+54 9 2602 28790-2362,abril.martinez@defensa.ar
691,José González,20356519,1967-02-01,Fuerza Aérea,Teniente,NOA,Santiago del Estero,Comando Santiago 8,Historia,Civil,Comunicaciones,Camila Orozco,+54 9 054 62499-2761,jose.gonzalez@defensa.ar
692,Ana Álvarez,41968711,1961-09-17,Armada,Guardiamarina,Patagonia,Chubut,Apostadero Rawson 9,Psicología,Curso Básico,Sanidad,Abril López,+54 9 653 66621-3189,ana.alvarez@defensa.ar
693,José Vega,46055895,1997-03-31,Fuerza Aérea,Alférez,NOA,Salta,Comando Salta 5,Derecho,Curso Básico,Caballería,Gael Flores,+54 9 085 74369-5437,jose.vega@defensa.ar
694,Benjamín Castro,57702705,1982-08-05,Ejército,Mayor,NOA,Santiago del Estero,Comando Santiago 5,Contabilidad,Curso Intermedio,Médico,Gael López,+54 9 073 87529-7957,benjamin.castro@defensa.ar
695,Nahuel Peralta,51448701,1974-09-24,Armada,Marinero,NEA,Misiones,Base Naval Posadas 1,Informática,Militar,Logística,Agustín Martínez,+54 9 2764 85412-6993,nahuel.peralta@defensa.ar
696,Malena Ramírez,39062546,1976-01-30,Ejército,Subteniente,Cuyo,Mendoza,Sección Mendoza 9,Medicina,Civil,Comunicaciones,Magdalena Torres,+54 9 141 74949-2644,malena.ramirez@defensa.ar
697,José Benítez,32959397,1977-02-07,Fuerza Aérea,Teniente,NEA,Corrientes,Base Aérea Corrientes 5,Contabilidad,Curso Intermedio,Artillería,Nicolás Castro,+54 9 875 89498-1100,jose.benitez@defensa.ar
698,Iván Peralta,27660225,1971-07-23,Ejército,Sargento,NOA,Salta,Sección Salta 5,Relaciones Internacionales,Curso Intermedio,Comunicaciones,Iván López,+54 9 2444 69633-4004,ivan.peralta@defensa.ar
699,Felipe Bravo,29737242,1969-08-06,Ejército,Subteniente,NEA,Corrientes,Batallón Corrientes 1,Administración,Militar,Comunicaciones,Francisco Castro,+54 9 1972 85007-8833,felipe.bravo@defensa.ar
700,Renata Muñoz,21151433,2005-06-04,Ejército,Capitán,Patagonia,Chubut,Brigada Rawson 6,Informática,Civil,Médico,Joaquín Ramírez,+54 9 940 63794-5646,renata.munoz@defensa.ar
701,Tomás Luna,55889321,1972-09-23,Ejército,Coronel,NOA,Jujuy,Comando San Salvador 9,Medicina,Curso Intermedio,Artillería,Renata González,+54 9 1885 35119-7965,tomas.luna@defensa.ar
702,Santiago Torres,27699459,1999-06-03,Fuerza Aérea,Capitán,NEA,Misiones,Escuadrón Posadas 4,Contabilidad,Curso Intermedio,Ingeniero,Tomás Ibarra,+54 9 2731 78548-7957,santiago.torres@defensa.ar
703,Lautaro Orozco,37539728,1964-05-08,Fuerza Aérea,Alférez,Centro,Ciudad Autónoma de Buenos Aires,Escuadrón CABA 9,Informática,Curso Avanzado,Ingeniero,Magdalena López,+54 9 1987 23386-3121,lautaro.orozco@defensa.ar
704,María Molina,38779680,1974-01-15,Fuerza Aérea,Sargento,Patagonia,Río Negro,Comando Viedma 7,Derecho,Curso Básico,Artillería,Mateo Silva,+54 9 1540 87998-6704,maria.molina@defensa.ar
705,Renata Ramírez,57966734,2003-03-13,Fuerza Aérea,Mayor,NOA,Salta,Escuadrón Salta 3,Contabilidad,Curso Básico,Infantería,Joaquín Figueroa,+54 9 134 49469-8470,renata.ramirez@defensa.ar
706,Joaquín Benítez,34754880,1992-07-27,Fuerza Aérea,Teniente,NOA,Santiago del Estero,Escuadrón Santiago 5,Historia,Curso Básico,Comunicaciones,Julieta Álvarez,+54 9 1511 70541-3185,joaquin.benitez@defensa.ar
707,Tomás Orozco,59768205,1964-05-20,Fuerza Aérea,Alférez,Centro,La Pampa,Escuadrón Santa Rosa 2,Psicología,Civil,Inteligencia,Felipe Gómez,+54 9 574 97011-7099,tomas.orozco@defensa.ar
708,Rocío Torres,30581982,1992-09-01,Ejército,Teniente,Centro,Entre Ríos,Batallón Paraná 7,Ingeniería,Curso Avanzado,Médico,Francisco Peralta,+54 9 827 20703-9225,rocio.torres@defensa.ar
709,Felipe Cáceres,45226403,1967-09-06,Fuerza Aérea,Aviador,NEA,Formosa,Comando Formosa 6,Geografía,Curso Avanzado,Infantería,Santiago Díaz,+54 9 961 25427-8514,felipe.caceres@defensa.ar
710,Rocío Navarro,42253243,1984-06-11,Ejército,Sargento,NOA,Tucumán,Brigada San Miguel de Tucumán 4,Informática,Curso Intermedio,Inteligencia,Iván Figueroa,+54 9 1934 98226-5763,rocio.navarro@defensa.ar
711,Gael Quiroga,42016091,1983-07-20,Ejército,Teniente,Cuyo,San Luis,Batallón San Luis 5,Historia,Curso Intermedio,Caballería,Rocío Vázquez,+54 9 2084 26863-6028,gael.quiroga@defensa.ar
712,José Domínguez,55169771,1999-05-16,Fuerza Aérea,Mayor,NEA,Formosa,Comando Formosa 3,Psicología,Curso Intermedio,Logística,Ailén Orozco,+54 9 2773 99098-9532,jose.dominguez@defensa.ar
713,Ana Navarro,43485684,1995-08-23,Ejército,Soldado,Cuyo,San Juan,Comando San Juan 9,Contabilidad,Curso Avanzado,Comunicaciones,Mateo Bravo,+54 9 2941 29320-9071,ana.navarro@defensa.ar
714,Paula Figueroa,48782847,1994-08-23,Fuerza Aérea,Comodoro,NOA,Catamarca,Base Aérea San Fernando del Valle 5,Administración,Curso Intermedio,Infantería,Gael Ibarra,+54 9 1404 64936-4295,paula.figueroa@defensa.ar
715,Lucía Herrera,25549117,1987-04-24,Ejército,Subteniente,Cuyo,San Luis,Batallón San Luis 2,Psicología,Curso Avanzado,Caballería,Magdalena Torres,+54 9 065 58628-6160,lucia.herrera@defensa.ar
716,Magdalena Peralta,50232774,1961-09-13,Fuerza Aérea,Teniente,Cuyo,Mendoza,Comando Mendoza 6,Informática,Curso Avanzado,Ingeniero,Nahuel Molina,+54 9 283 97736-1009,magdalena.peralta@defensa.ar
717,Diego Quiroga,54086796,1993-12-02,Fuerza Aérea,Alférez,NOA,Santiago del Estero,Comando Santiago 8,Ingeniería,Civil,Piloto,Ailén Díaz,+54 9 2427 63821-5934,diego.quiroga@defensa.ar
718,Juan Fernández,20126674,1977-09-26,Fuerza Aérea,Cabo,Cuyo,San Juan,Base Aérea San Juan 1,Derecho,Militar,Ingeniero,Ana Pérez,+54 9 471 29076-8358,juan.fernandez@defensa.ar
719,María Castro,38693217,1963-08-25,Armada,Cabo,NOA,La Rioja,Comando La Rioja 8,Geografía,Civil,Logística,Gael Ortega,+54 9 2548 79768-7062,maria.castro@defensa.ar
720,José Sánchez,32099103,1965-04-06,Ejército,Teniente,Cuyo,San Luis,Batallón San Luis 7,Administración,Curso Básico,Sanidad,Magdalena Suárez,+54 9 095 56454-8601,jose.sanchez@defensa.ar
721,Renata Bravo,31887319,1972-10-23,Armada,Teniente de Navío,Patagonia,Neuquén,Apostadero Neuquén 6,Ingeniería,Curso Avanzado,Logística,Martina Herrera,+54 9 2715 21424-6003,renata.bravo@defensa.ar
722,Carolina González,38997034,1992-11-20,Ejército,Subteniente,Centro,Entre Ríos,Brigada Paraná 4,Geografía,Curso Avanzado,Infantería,Benjamín Luna,+54 9 1184 41325-6095,carolina.gonzalez@defensa.ar
