ID,Nombre completo,DNI,Fecha de nacimiento,Fuerza,Grado o Rango,Región,Provincia,Destacamento,Formación universitaria,Capacitación,Especialidad,Jefe inmediato,Teléfono,Correo electrónico
911,Tomás Vega,45481104,1963-04-30,Armada,Guardiamarina,Cuyo,Mendoza,Base Naval Mendoza 4,Informática,Curso Básico,Inteligencia,Magdalena Orozco,+54 9 1101 79953-3169,tomas.vega@defensa.ar
912,Julieta Vega,22806417,1982-07-31,Fuerza Aérea,Comodoro,Cuyo,San Luis,Comando San Luis 6,Geografía,Curso Básico,Logística,Santiago Correa,+54 9 039 79798-6249,julieta.vega@defensa.ar
913,Mercedes Bravo,50502795,1994-03-05,Ejército,Cabo,Cuyo,San Juan,Brigada San Juan 9,Informática,Curso Avanzado,Comunicaciones,Emilia Orozco,+54 9 2986 48956-4504,mercedes.bravo@defensa.ar
914,Emilia Peralta,42702654,1994-01-10,Ejército,Capitán,Centro,Ciudad Autónoma de Buenos Aires,Brigada CABA 2,Administración,Curso Básico,Piloto,Valentina Bravo,+54 9 1433 22082-9102,emilia.peralta@defensa.ar
915,Francisco Muñoz,35167257,1999-05-05,Fuerza Aérea,Capitán,Cuyo,San Luis,Base Aérea San Luis 3,Informática,Curso Básico,Ingeniero,Facundo Domínguez,+54 9 1256 25366-8296,francisco.munoz@defensa.ar
916,Gonzalo Ponce,56150451,1973-08-27,Ejército,Soldado,Cuyo,San Juan,Batallón San Juan 1,Administración,Militar,Logística,Paula Martínez,+54 9 538 88528-9907,gonzalo.ponce@defensa.ar
917,Juan Sánchez,27390259,1980-02-10,Armada,Sargento,NOA,La Rioja,Comando La Rioja 7,Geografía,Curso Intermedio,Logística,Rocío Correa,+54 9 1567 64128-4495,juan.sanchez@defensa.ar
918,Facundo Acosta,53939511,1965-02-15,Fuerza Aérea,Cabo,Patagonia,Río Negro,Base Aérea Viedma 3,Medicina,Curso Avanzado,Piloto,Facundo Vega,+54 9 165 58163-3097,facundo.acosta@defensa.ar
919,Benjamín Vázquez,49581279,1971-09-23,Ejército,Capitán,Cuyo,San Juan,Sección San Juan 7,Historia,Civil,Piloto,Magdalena Torres,+54 9 2665 72647-5703,benjamin.vazquez@defensa.ar
920,Lautaro Torres,32985103,2003-01-15,Ejército,Cabo,Patagonia,Tierra del Fuego,Batallón Ushuaia 6,Informática,Curso Avanzado,Artillería,María Benítez,+54 9 404 98478-6248,lautaro.torres@defensa.ar
921,Gael Torres,20279866,1996-09-04,Armada,Marinero,Centro,Entre Ríos,Comando Paraná 1,Relaciones Internacionales,Curso Básico,Logística,Ana Domínguez,+54 9 914 95933-9415,gael.torres@defensa.ar
922,José Fernández,31955823,1992-04-11,Ejército,Capitán,Patagonia,Chubut,Batallón Rawson 4,Derecho,Curso Básico,Médico,Malena López,+54 9 740 94886-4210,jose.fernandez@defensa.ar
923,José Figueroa,51236568,1998-07-31,Armada,Marinero,NEA,Chaco,Base Naval Resistencia 5,Geografía,Militar,Sanidad,Martina Castro,+54 9 1944 20819-7713,jose.figueroa@defensa.ar
924,Isabella Ponce,25338221,1975-08-23,Ejército,Sargento,Patagonia,Tierra del Fuego,Brigada Ushuaia 2,Geografía,Curso Avanzado,Médico,Ana Ortega,+54 9 1094 99947-3496,isabella.ponce@defensa.ar
925,Nicolás Castro,47042208,1993-08-07,Fuerza Aérea,Capitán,NEA,Formosa,Escuadrón Formosa 8,Relaciones Internacionales,Militar,Piloto,Ana Quiroga,+54 9 2826 31980-8988,nicolas.castro@defensa.ar
926,Mercedes Sosa,51541532,1988-12-13,Armada,Capitán de Fragata,Cuyo,Mendoza,Comando Mendoza 4,Contabilidad,Curso Intermedio,Piloto,Nicolás Díaz,+54 9 1279 72100-6888,mercedes.sosa@defensa.ar
927,Francisco Fernández,28032208,1994-08-04,Fuerza Aérea,Mayor,NEA,Misiones,Escuadrón Posadas 4,Geografía,Curso Básico,Infantería,Rocío Molina,+54 9 2290 41773-3222,francisco.fernandez@defensa.ar
928,Santiago Ibarra,27434423,1960-07-02,Ejército,Cabo,Patagonia,Tierra del Fuego,Sección Ushuaia 2,Derecho,Curso Avanzado,Caballería,Paula Gómez,+54 9 2616 91281-7271,santiago.ibarra@defensa.ar
929,Gael Correa,45927255,1988-01-26,Armada,Capitán de Corbeta,NEA,Chaco,Comando Resistencia 3,Historia,Curso Avanzado,Logística,Tomás Luna,+54 9 1722 67861-5199,gael.correa@defensa.ar
930,Sofía Sánchez,48236270,2002-06-23,Ejército,Mayor,Centro,Córdoba,Sección Córdoba 3,Medicina,Militar,Logística,Pablo Gómez,+54 9 2165 45380-8857,sofia.sanchez@defensa.ar
931,Emilia Martínez,33024045,1976-09-28,Ejército,Coronel,NOA,Jujuy,Batallón San Salvador 6,Informática,Militar,Infantería,Ramiro Castro,+54 9 751 51457-5996,emilia.martinez@defensa.ar
932,Lucía Ponce,58340265,1969-01-22,Armada,Capitán de Navío,NEA,Formosa,Brigada Formosa 7,Contabilidad,Curso Básico,Ingeniero,José López,+54 9 389 35897-1314,lucia.ponce@defensa.ar
933,Gael Silva,52531465,1961-01-07,Armada,Capitán de Navío,NOA,La Rioja,Base Naval La Rioja 7,Ingeniería,Curso Intermedio,Logística,Gael Vázquez,+54 9 1686 44074-2377,gael.silva@defensa.ar
934,Agustín Sosa,26363729,2002-03-22,Ejército,Teniente,NOA,Salta,Comando Salta 3,Ingeniería,Curso Básico,Logística,Pablo Herrera,+54 9 582 56072-7147,agustin.sosa@defensa.ar
935,Pablo Navarro,24688824,1960-09-30,Fuerza Aérea,Comodoro,Centro,Santa Fe,Escuadrón Santa Fe 3,Administración,Civil,Artillería,Ezequiel Vázquez,+54 9 829 25390-5620,pablo.navarro@defensa.ar
936,Martina Quiroga,52176052,1970-10-06,Armada,Capitán de Fragata,Patagonia,Chubut,Apostadero Rawson 8,Contabilidad,Militar,Infantería,Tomás González,+54 9 047 99111-7393,martina.quiroga@defensa.ar
937,Abril Herrera,55387296,1981-11-10,Ejército,Mayor,Centro,La Pampa,Batallón Santa Rosa 5,Historia,Curso Avanzado,Sanidad,Benjamín Ramírez,+54 9 1421 22215-7461,abril.herrera@defensa.ar
938,Joaquín Peralta,35915492,1967-12-19,Armada,Capitán de Navío,NOA,Tucumán,Base Naval San Miguel de Tucumán 8,Historia,Civil,Inteligencia,Valentina Álvarez,+54 9 320 42328-8560,joaquin.peralta@defensa.ar
939,Santiago Martínez,49921501,1972-04-18,Armada,Guardiamarina,NOA,La Rioja,Apostadero La Rioja 3,Administración,Militar,Infantería,Facundo Ramírez,+54 9 1359 88737-6576,santiago.martinez@defensa.ar
940,Pablo Vega,45206689,1995-08-26,Ejército,Subteniente,Centro,La Pampa,Batallón Santa Rosa 2,Informática,Curso Básico,Médico,Lucía Navarro,+54 9 1658 77366-3560,pablo.vega@defensa.ar
941,Pablo Rodríguez,23343520,1977-04-04,Fuerza Aérea,Teniente,NOA,Santiago del Estero,Comando Santiago 9,Informática,Curso Básico,Comunicaciones,Julieta Cáceres,+54 9 527 29866-8658,pablo.rodriguez@defensa.ar
942,Carolina Gutiérrez,45445553,1987-08-21,Armada,Capitán de Corbeta,NEA,Corrientes,Brigada Corrientes 4,Medicina,Civil,Ingeniero,Magdalena Rodríguez,+54 9 2538 43897-6085,carolina.gutierrez@defensa.ar
943,Mateo Álvarez,30412946,1971-03-26,Ejército,Soldado,NEA,Misiones,Batallón Posadas 7,Medicina,Civil,Ingeniero,José Gutiérrez,+54 9 1683 98014-6684,mateo.alvarez@defensa.ar
944,Camila Martínez,58051451,1965-09-03,Ejército,Teniente,NOA,Tucumán,Brigada San Miguel de Tucumán 7,Geografía,Curso Avanzado,Caballería,María Rodríguez,+54 9 1487 70996-9453,camila.martinez@defensa.ar
945,Nicolás Cáceres,24311404,1967-12-17,Fuerza Aérea,Comodoro,Patagonia,Chubut,Comando Rawson 8,Contabilidad,Curso Intermedio,Piloto,Ailén Ramírez,+54 9 2844 51600-2385,nicolas.caceres@defensa.ar
946,Sofía Romero,38602881,1966-07-22,Armada,Guardiamarina,NOA,Tucumán,Apostadero San Miguel de Tucumán 7,Medicina,Curso Básico,Infantería,Mateo Rojas,+54 9 1430 63886-4845,sofia.romero@defensa.ar
947,Ana Flores,45913021,1973-01-20,Armada,Marinero,NOA,La Rioja,Comando La Rioja 9,Historia,Militar,Comunicaciones,Tomás Romero,+54 9 745 47249-2201,ana.flores@defensa.ar
948,Valentina Gutiérrez,45687233,2004-05-03,Fuerza Aérea,Alférez,Centro,Santa Fe,Escuadrón Santa Fe 2,Relaciones Internacionales,Curso Intermedio,Logística,Santiago Gutiérrez,+54 9 1810 94879-2103,valentina.gutierrez@defensa.ar
949,Gonzalo Gutiérrez,38967050,1985-07-30,Ejército,Coronel,Centro,Santa Fe,Sección Santa Fe 7,Contabilidad,Curso Avanzado,Piloto,Juan Silva,+54 9 1754 64401-9923,gonzalo.gutierrez@defensa.ar
950,Ailén Pérez,30671334,1973-08-15,Ejército,Capitán,Cuyo,Mendoza,Batallón Mendoza 3,Psicología,Civil,Ingeniero,Lautaro González,+54 9 789 21648-6426,ailen.perez@defensa.ar
951,Iván Acosta,43865308,1987-08-04,Ejército,Cabo,NOA,Catamarca,Comando San Fernando del Valle 4,Medicina,Militar,Ingeniero,Lucía Pérez,+54 9 1958 50373-1281,ivan.acosta@defensa.ar
952,Malena Gómez,20238467,1991-09-28,Fuerza Aérea,Comodoro,Centro,Ciudad Autónoma de Buenos Aires,Comando CABA 9,Contabilidad,Curso Intermedio,Artillería,Iván Silva,+54 9 407 53606-3942,malena.gomez@defensa.ar
953,Abril Rojas,59739436,1997-12-22,Fuerza Aérea,Alférez,Patagonia,Santa Cruz,Comando Río Gallegos 1,Ingeniería,Militar,Ingeniero,Gael Muñoz,+54 9 483 20798-5090,abril.rojas@defensa.ar
954,Isabella Torres,42148371,1975-12-04,Ejército,Capitán,Centro,Santa Fe,Sección Santa Fe 2,Derecho,Curso Intermedio,Artillería,Camila Martínez,+54 9 1573 84037-3169,isabella.torres@defensa.ar
955,Facundo Martínez,58684989,1994-04-04,Ejército,Soldado,Patagonia,Tierra del Fuego,Brigada Ushuaia 3,Geografía,Curso Intermedio,Logística,Gael Ramírez,+54 9 811 94829-3354,facundo.martinez@defensa.ar
956,Sofía Ortega,56470978,1975-03-15,Armada,Guardiamarina,NOA,Jujuy,Brigada San Salvador 7,Derecho,Curso Intermedio,Inteligencia,Magdalena Cáceres,+54 9 2036 71249-3730,sofia.ortega@defensa.ar
957,Tomás Domínguez,56300793,1993-05-15,Fuerza Aérea,Cabo,Centro,Ciudad Autónoma de Buenos Aires,Base Aérea CABA 6,Informática,Curso Avanzado,Sanidad,Emilia González,+54 9 2445 46195-5970,tomas.dominguez@defensa.ar
958,Francisco Torres,22770614,1981-09-06,Armada,Marinero,NEA,Chaco,Apostadero Resistencia 8,Derecho,Curso Intermedio,Médico,Ana Silva,+54 9 2833 60155-6034,francisco.torres@defensa.ar
959,Facundo Fernández,25166491,1992-07-07,Armada,Guardiamarina,NEA,Chaco,Comando Resistencia 4,Derecho,Curso Intermedio,Ingeniero,Emilia Martínez,+54 9 548 48520-7492,facundo.fernandez@defensa.ar
960,Santiago Suárez,30449718,1981-05-16,Armada,Teniente de Navío,Centro,Ciudad Autónoma de Buenos Aires,Brigada CABA 6,Contabilidad,Curso Avanzado,Sanidad,Valentina Ponce,+54 9 2684 64154-2469,santiago.suarez@defensa.ar
961,Lautaro Flores,27708314,1973-03-14,Ejército,Cabo,Centro,Córdoba,Brigada Córdoba 5,Contabilidad,Curso Básico,Logística,Lucía Torres,+54 9 2878 50348-8747,lautaro.flores@defensa.ar
962,Benjamín Gómez,55818358,1991-02-09,Ejército,Capitán,NOA,La Rioja,Comando La Rioja 3,Contabilidad,Civil,Artillería,Ana Sosa,+54 9 997 69771-3633,benjamin.gomez@defensa.ar
963,Abril Pérez,40478291,1983-04-14,Fuerza Aérea,Comodoro,Patagonia,Neuquén,Escuadrón Neuquén 9,Psicología,Curso Intermedio,Artillería,Mateo Sosa,+54 9 141 93918-6505,abril.perez@defensa.ar
964,José Peralta,32676501,1991-03-01,Armada,Guardiamarina,Centro,Buenos Aires,Apostadero La Plata 8,Informática,Civil,Ingeniero,Lautaro Navarro,+54 9 554 66638-6326,jose.peralta@defensa.ar
965,Facundo Luna,52677275,1980-05-14,Fuerza Aérea,Cabo,Centro,Entre Ríos,Escuadrón Paraná 2,Relaciones Internacionales,Militar,Médico,Benjamín Bravo,+54 9 2168 64904-2594,facundo.luna@defensa.ar
966,Magdalena Romero,55922974,1982-07-02,Armada,Marinero,Centro,Santa Fe,Brigada Santa Fe 6,Psicología,Militar,Inteligencia,Abril Suárez,+54 9 168 85889-6986,magdalena.romero@defensa.ar
967,Paula Silva,55208783,2002-07-22,Ejército,Subteniente,Cuyo,San Juan,Batallón San Juan 4,Geografía,Civil,Caballería,Julieta Orozco,+54 9 1021 55452-8603,paula.silva@defensa.ar
968,Valentina Rodríguez,43414669,1989-06-20,Ejército,Capitán,NEA,Chaco,Brigada Resistencia 6,Ingeniería,Civil,Caballería,Nicolás Martínez,+54 9 2781 21267-1573,valentina.rodriguez@defensa.ar
969,Valentina Gómez,30697556,2004-08-08,Armada,Guardiamarina,NOA,Tucumán,Base Naval San Miguel de Tucumán 1,Ingeniería,Civil,Artillería,Malena Díaz,+54 9 1934 91476-9255,valentina.gomez@defensa.ar
970,Mercedes Suárez,57253802,1984-01-23,Fuerza Aérea,Cabo,Patagonia,Río Negro,Comando Viedma 7,Administración,Militar,Caballería,Gonzalo González,+54 9 1387 87567-5197,mercedes.suarez@defensa.ar
971,Lautaro Muñoz,51583639,1978-09-11,Armada,Capitán de Fragata,Cuyo,San Luis,Comando San Luis 5,Psicología,Curso Básico,Inteligencia,Sofía Correa,+54 9 1285 85991-2029,lautaro.munoz@defensa.ar
972,Santiago Navarro,46060582,1975-02-22,Ejército,Coronel,NOA,Catamarca,Brigada San Fernando del Valle 7,Relaciones Internacionales,Curso Intermedio,Piloto,Lautaro Silva,+54 9 1909 89741-4978,santiago.navarro@defensa.ar
973,Camila Romero,39541214,1979-11-28,Armada,Capitán de Navío,Cuyo,San Luis,Comando San Luis 2,Ingeniería,Civil,Médico,Nahuel Orozco,+54 9 412 34376-8894,camila.romero@defensa.ar
974,Ana Vega,24081318,1984-11-02,Ejército,Subteniente,Centro,Buenos Aires,Comando La Plata 7,Derecho,Curso Avanzado,Piloto,Gonzalo Figueroa,+54 9 1355 94518-7631,ana.vega@defensa.ar
975,Malena Flores,31638333,1991-06-02,Ejército,Sargento,Patagonia,Río Negro,Sección Viedma 7,Administración,Civil,Inteligencia,Camila Benítez,+54 9 2998 96043-7656,malena.flores@defensa.ar
976,Paula Rodríguez,47281652,1981-09-23,Ejército,Cabo,Cuyo,Mendoza,Comando Mendoza 1,Informática,Curso Avanzado,Caballería,Ezequiel Romero,+54 9 364 48768-4095,paula.rodriguez@defensa.ar
977,Julieta Rodríguez,31171557,2006-04-12,Ejército,Soldado,Centro,Buenos Aires,Batallón La Plata 1,Administración,Militar,Logística,Malena Suárez,+54 9 1957 70795-9401,julieta.rodriguez@defensa.ar
978,Ailén Sosa,27918464,1964-02-05,Armada,Guardiamarina,NOA,Catamarca,Base Naval San Fernando del Valle 2,Psicología,Curso Intermedio,Sanidad,Malena Ramírez,+54 9 847 29253-3605,ailen.sosa@defensa.ar
979,Camila Luna,54446147,1979-07-07,Ejército,Teniente,Cuyo,Mendoza,Sección Mendoza 8,Administración,Curso Avanzado,Ingeniero,Joaquín Luna,+54 9 971 63410-5603,camila.luna@defensa.ar
980,Julieta Flores,26340099,1977-03-21,Fuerza Aérea,Aviador,Centro,La Pampa,Comando Santa Rosa 2,Informática,Curso Intermedio,Sanidad,Martina Acosta,+54 9 1947 73788-7162,julieta.flores@defensa.ar
981,Facundo Pérez,40309469,1987-12-24,Ejército,Teniente,Centro,Ciudad Autónoma de Buenos Aires,Batallón CABA 1,Contabilidad,Curso Intermedio,Piloto,María Bravo,+54 9 1527 40621-3336,facundo.perez@defensa.ar
982,Mateo Gómez,38888666,1974-08-22,Fuerza Aérea,Comodoro,NEA,Misiones,Comando Posadas 3,Psicología,Curso Intermedio,Médico,Rocío Quiroga,+54 9 2145 66540-7712,mateo.gomez@defensa.ar
983,Julieta Rojas,39600744,2000-10-22,Fuerza Aérea,Comodoro,Patagonia,Neuquén,Comando Neuquén 4,Psicología,Curso Avanzado,Piloto,Nicolás Romero,+54 9 315 78426-6862,julieta.rojas@defensa.ar
984,Carolina Cáceres,31206015,2005-04-26,Armada,Capitán de Fragata,NOA,Tucumán,Brigada San Miguel de Tucumán 7,Relaciones Internacionales,Curso Básico,Sanidad,Magdalena Rodríguez,+54 9 2694 31018-5189,carolina.caceres@defensa.ar
985,Malena Pérez,51849093,1989-11-13,Armada,Cabo,Centro,La Pampa,Brigada Santa Rosa 3,Administración,Curso Intermedio,Inteligencia,Abril Quiroga,+54 9 207 96028-3377,malena.perez@defensa.ar
986,Mateo Ibarra,26617593,1969-04-19,Fuerza Aérea,Cabo,NOA,Tucumán,Comando San Miguel de Tucumán 8,Historia,Curso Avanzado,Ingeniero,Emilia López,+54 9 1046 25996-4437,mateo.ibarra@defensa.ar
987,Mercedes Flores,28589716,1983-12-06,Armada,Capitán de Navío,Patagonia,Chubut,Base Naval Rawson 8,Administración,Curso Intermedio,Médico,Isabella Flores,+54 9 2868 81120-4548,mercedes.flores@defensa.ar
988,Nahuel Benítez,57638530,1986-06-09,Armada,Sargento,NOA,Jujuy,Base Naval San Salvador 6,Medicina,Militar,Piloto,Iván Gutiérrez,+54 9 2648 95419-1480,nahuel.benitez@defensa.ar
989,Gael Herrera,42141389,1962-11-14,Fuerza Aérea,Alférez,Cuyo,San Luis,Escuadrón San Luis 4,Administración,Curso Básico,Logística,Joaquín Gutiérrez,+54 9 041 59568-3522,gael.herrera@defensa.ar
990,Felipe Álvarez,24504641,1964-07-05,Armada,Cabo,NOA,Jujuy,Apostadero San Salvador 9,Historia,Curso Avanzado,Sanidad,Martina Fernández,+54 9 2039 96656-3491,felipe.alvarez@defensa.ar
991,Malena Navarro,45718009,1999-05-01,Ejército,Capitán,NOA,La Rioja,Batallón La Rioja 9,Derecho,Curso Básico,Piloto,Gael Rojas,+54 9 693 62422-3463,malena.navarro@defensa.ar
992,Iván Luna,37158548,1991-08-25,Armada,Capitán de Fragata,NOA,Salta,Apostadero Salta 6,Derecho,Civil,Logística,Mercedes Torres,+54 9 2284 23202-8458,ivan.luna@defensa.ar
993,José Cáceres,23285128,1998-05-01,Armada,Cabo,NOA,Catamarca,Base Naval San Fernando del Valle 9,Contabilidad,Curso Básico,Piloto,Magdalena Herrera,+54 9 1227 27991-4767,jose.caceres@defensa.ar
994,Mercedes Castro,41691671,1964-02-01,Fuerza Aérea,Sargento,Cuyo,San Luis,Base Aérea San Luis 6,Contabilidad,Curso Básico,Caballería,Gonzalo Muñoz,+54 9 2727 96973-7422,mercedes.castro@defensa.ar
995,Ailén Herrera,48816460,1978-07-21,Fuerza Aérea,Alférez,Centro,Córdoba,Comando Córdoba 8,Derecho,Militar,Médico,Lucía López,+54 9 1516 81531-3959,ailen.herrera@defensa.ar
996,Valentina Suárez,41160089,1986-02-19,Fuerza Aérea,Sargento,Centro,Ciudad Autónoma de Buenos Aires,Escuadrón CABA 1,Informática,Civil,Ingeniero,Gael Figueroa,+54 9 1276 71326-9246,valentina.suarez@defensa.ar
997,Carolina Rojas,46258470,1989-07-16,Fuerza Aérea,Comodoro,Patagonia,Río Negro,Escuadrón Viedma 8,Geografía,Curso Avanzado,Artillería,Francisco Luna,+54 9 1472 23341-7096,carolina.rojas@defensa.ar
998,Sofía Navarro,29996852,1969-04-13,Armada,Cabo,NEA,Formosa,Apostadero Formosa 8,Administración,Curso Básico,Infantería,Pablo Luna,+54 9 2215 86397-4434,sofia.navarro@defensa.ar
999,Lautaro Luna,35854988,1978-05-30,Armada,Capitán de Navío,Centro,Santa Fe,Comando Santa Fe 8,Derecho,Curso Avanzado,Infantería,Juan Quiroga,+54 9 023 26367-8108,lautaro.luna@defensa.ar
1000,Gonzalo Suárez,37033320,1994-10-26,Fuerza Aérea,Aviador,NOA,La Rioja,Comando La Rioja 3,Derecho,Curso Intermedio,Médico,Camila Cáceres,+54 9 1663 21373-7996,gonzalo.suarez@defensa.ar
1001,Mateo Ramírez,27469967,1976-05-28,Ejército,Capitán,NOA,Salta,Comando Salta 2,Historia,Curso Básico,Comunicaciones,Nicolás Cáceres,+54 9 335 38956-1009,mateo.ramirez@defensa.ar
1002,Ailén Figueroa,43063282,1976-11-07,Ejército,Mayor,Centro,Córdoba,Brigada Córdoba 8,Administración,Militar,Infantería,Sofía Ortega,+54 9 1104 63778-4177,ailen.figueroa@defensa.ar
1003,Lautaro Fernández,46764718,2003-03-26,Ejército,Teniente,Centro,Córdoba,Batallón Córdoba 6,Contabilidad,Civil,Comunicaciones,Nahuel Castro,+54 9 2264 41424-7534,lautaro.fernandez@defensa.ar
1004,Carolina Rodríguez,42233076,1995-04-06,Fuerza Aérea,Cabo,Patagonia,Neuquén,Comando Neuquén 5,Contabilidad,Curso Intermedio,Ingeniero,Francisco Figueroa,+54 9 577 59666-6881,carolina.rodriguez@defensa.ar
1005,Facundo Quiroga,23425857,1963-09-03,Armada,Marinero,Patagonia,Santa Cruz,Comando Río Gallegos 8,Medicina,Curso Intermedio,Sanidad,Rocío Torres,+54 9 108 70327-1158,facundo.quiroga@defensa.ar
1006,Agustín Fernández,57993712,1993-07-07,Fuerza Aérea,Comodoro,NEA,Formosa,Comando Formosa 7,Historia,Curso Básico,Caballería,Lautaro Martínez,+54 9 2919 57458-4007,agustin.fernandez@defensa.ar
1007,Gael Sosa,49589077,1978-08-26,Fuerza Aérea,Cabo,NOA,Tucumán,Comando San Miguel de Tucumán 5,Ingeniería,Civil,Comunicaciones,Mateo Ramírez,+54 9 2524 33043-2690,gael.sosa@defensa.ar
1008,Paula Vázquez,32729103,1998-02-19,Armada,Capitán de Fragata,Centro,Entre Ríos,Comando Paraná 5,Relaciones Internacionales,Civil,Logística,Pablo Benítez,+54 9 369 66450-4002,paula.vazquez@defensa.ar
1009,Lucía Muñoz,53895351,1983-10-18,Ejército,Sargento,NOA,Catamarca,Comando San Fernando del Valle 1,Psicología,Curso Intermedio,Médico,Abril Domínguez,+54 9 2592 30342-8956,lucia.munoz@defensa.ar
1010,Iván Bravo,53099656,1975-03-08,Armada,Capitán de Fragata,NOA,La Rioja,Comando La Rioja 2,Medicina,Curso Intermedio,Infantería,Juan Rodríguez,+54 9 2599 73451-1803,ivan.bravo@defensa.ar
1011,Santiago Vega,34966873,1979-06-27,Armada,Capitán de Fragata,Centro,Santa Fe,Base Naval Santa Fe 7,Contabilidad,Civil,Médico,Agustín Díaz,+54 9 340 29322-7722,santiago.vega@defensa.ar
1012,Gonzalo Domínguez,27727786,1992-06-26,Fuerza Aérea,Comodoro,Patagonia,Neuquén,Base Aérea Neuquén 3,Informática,Militar,Sanidad,Iván Ponce,+54 9 2542 38935-8883,gonzalo.dominguez@defensa.ar
1013,Felipe Martínez,36055722,1993-08-01,Fuerza Aérea,Aviador,Patagonia,Neuquén,Comando Neuquén 7,Psicología,Civil,Ingeniero,Gonzalo Luna,+54 9 2862 39729-7878,felipe.martinez@defensa.ar
1014,Facundo Díaz,44594378,1963-10-04,Ejército,Mayor,Centro,La Pampa,Brigada Santa Rosa 1,Geografía,Curso Básico,Ingeniero,Camila Acosta,+54 9 878 91657-7538,facundo.diaz@defensa.ar
1015,Lucía Gutiérrez,37634703,1997-09-12,Armada,Cabo,NEA,Formosa,Brigada Formosa 9,Informática,Curso Avanzado,Infantería,Mateo Figueroa,+54 9 2150 96103-1763,lucia.gutierrez@defensa.ar
1016,Joaquín Ibarra,43844428,1978-02-05,Fuerza Aérea,Sargento,Cuyo,San Luis,Comando San Luis 1,Informática,Curso Intermedio,Médico,Facundo Castro,+54 9 1152 22859-6272,joaquin.ibarra@defensa.ar
1017,Lucía Pérez,52434576,1991-04-21,Armada,Guardiamarina,Centro,Santa Fe,Brigada Santa Fe 2,Ingeniería,Curso Básico,Comunicaciones,Diego Vega,+54 9 1476 64351-6675,lucia.perez@defensa.ar
1018,Tomás Navarro,30503594,1989-01-17,Ejército,Subteniente,NEA,Misiones,Sección Posadas 9,Medicina,Curso Avanzado,Comunicaciones,Santiago Martínez,+54 9 1460 47734-2018,tomas.navarro@defensa.ar
1019,Benjamín Molina,42312851,1967-02-08,Ejército,Teniente,Patagonia,Neuquén,Sección Neuquén 1,Derecho,Curso Intermedio,Piloto,Felipe Pérez,+54 9 282 76856-5253,benjamin.molina@defensa.ar
1020,Gonzalo Álvarez,29231319,1968-06-04,Ejército,Subteniente,Centro,La Pampa,Batallón Santa Rosa 1,Ingeniería,Civil,Comunicaciones,Tomás Correa,+54 9 2900 86288-1556,gonzalo.alvarez@defensa.ar
1021,Agustín Molina,38137553,2000-04-11,Ejército,Subteniente,NOA,Jujuy,Sección San Salvador 9,Administración,Curso Avanzado,Infantería,Nahuel Ponce,+54 9 561 65436-7911,agustin.molina@defensa.ar
